Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xg,npxg,npxg_sh,g_xg,np_g_xg,season
Bukayo Saka,eng ENG,FWMF,Arsenal,18,2001,28.4,5,61,20,32.8,2.15,0.71,0.08,0.25,16.1,1,0,0,6.9,6.9,0.11,-1.9,-1.9,20/21
Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,3.1,0,1,0,0,0.33,0,0,,12.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,20/21
Mohamed Salah,eg EGY,FW,Liverpool,28,1992,34.2,22,120,46,38.3,3.51,1.35,0.13,0.35,16.4,1,6,6,19.3,14.6,0.12,2.7,1.4,20/21
Mohammed Salisu,gh GHA,DF,Southampton,21,1999,9.4,0,4,1,25,0.43,0.11,0,0,12.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,20/21
Davinson Sánchez,co COL,DF,Tottenham,24,1996,16.5,0,5,0,0,0.3,0,0,,10.1,0,0,0,0.8,0.8,0.17,-0.8,-0.8,20/21
Robert Sánchez,es ESP,GK,Brighton,22,1997,27,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,3.3,0,2,0,0,0.61,0,0,,29.2,0,0,0,0,0,0.02,0,0,20/21
Romaine Sawyers,kn SKN,MF,West Brom,28,1991,16.5,0,4,0,0,0.24,0,0,,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20/21
Dane Scarlett,eng ENG,FW,Tottenham,16,2004,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,13.8,1,11,4,36.4,0.79,0.29,0,0,27.8,3,1,1,1.3,0.5,0.05,-0.3,-0.5,20/21
Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,15.9,2,18,10,55.6,1.13,0.63,0.11,0.2,14.3,0,0,0,1.9,1.9,0.11,0.1,0.1,20/21
Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Nélson Semedo,pt POR,DFMF,Wolves,26,1993,33.1,1,23,11,47.8,0.69,0.33,0.04,0.09,21.2,0,0,0,1.3,1.3,0.06,-0.3,-0.3,20/21
Femi Seriki,eng ENG,MF,Sheffield Utd,18,2002,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Jamie Shackleton,eng ENG,MFDF,Leeds United,20,1999,5.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Xherdan Shaqiri,ch SUI,MFFW,Liverpool,28,1991,6.2,0,11,0,0,1.78,0,0,,22.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,20/21
Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,8.2,3,7,4,57.1,0.86,0.49,0.14,0.25,16.5,0,2,2,3,1.5,0.21,0,-0.5,20/21
Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,29.5,1,11,6,54.5,0.37,0.2,0.09,0.17,17.3,0,0,0,0.6,0.6,0.05,0.4,0.4,20/21
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,29.1,1,42,9,21.4,1.44,0.31,0.02,0.11,24.3,11,0,0,2.5,2.5,0.06,-1.5,-1.5,20/21
Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Gylfi Sigurðsson,is ISL,MFFW,Everton,30,1989,25,6,45,13,28.9,1.8,0.52,0.07,0.23,22.8,7,3,4,6.5,3.4,0.07,-0.5,-0.4,20/21
Bernardo Silva,pt POR,MFFW,Manchester City,25,1994,22.9,2,28,13,46.4,1.22,0.57,0.07,0.15,14.9,0,0,0,2.8,2.8,0.1,-0.8,-0.8,20/21
Fábio Silva,pt POR,FW,Wolves,18,2002,15.2,4,47,16,34,3.09,1.05,0.06,0.19,13,0,1,1,5.3,4.5,0.1,-1.3,-1.5,20/21
Thiago Silva,br BRA,DF,Chelsea,35,1984,21.5,2,13,4,30.8,0.6,0.19,0.15,0.5,8.8,0,0,0,1.7,1.7,0.13,0.3,0.3,20/21
Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,17.6,0,3,1,33.3,0.17,0.06,0,0,13,0,0,0,0.2,0.2,0.07,-0.2,-0.2,20/21
Islam Slimani,dz ALG,FW,Leicester City,32,1988,0.2,0,1,0,0,4.5,0,0,,10.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,20/21
William Smallbone,ie IRL,MF,Southampton,20,2000,1.9,0,1,1,100,0.52,0.52,0,0,19.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,20/21
Emile Smith Rowe,eng ENG,MFFW,Arsenal,20,2000,16,2,13,4,30.8,0.81,0.25,0.15,0.5,17.8,0,0,0,1.8,1.8,0.14,0.2,0.2,20/21
Robert Snodgrass,sct SCO,MFFW,West Brom,32,1987,5.8,0,4,1,25,0.68,0.17,0,0,18.3,1,0,0,0.2,0.2,0.06,-0.2,-0.2,20/21
Robert Snodgrass,sct SCO,FWMF,West Ham,32,1987,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Cédric Soares,pt POR,DF,Arsenal,28,1991,8.3,0,7,2,28.6,0.84,0.24,0,0,25.2,1,0,0,0.3,0.3,0.04,-0.3,-0.3,20/21
Tomáš Souček,cz CZE,MF,West Ham,25,1995,38,10,64,23,35.9,1.68,0.61,0.16,0.43,12.3,0,0,0,8.4,8.4,0.13,1.6,1.6,20/21
Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,20.2,1,10,3,30,0.49,0.15,0.1,0.33,10.4,0,0,0,0.7,0.7,0.07,0.3,0.3,20/21
Zack Steffen,us USA,GK,Manchester City,25,1995,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Dale Stephens,eng ENG,MF,Burnley,31,1989,2.9,0,4,0,0,1.38,0,0,,21.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,20/21
Jack Stephens,eng ENG,DF,Southampton,26,1994,17.1,0,6,2,33.3,0.35,0.12,0,0,9.2,0,0,0,0.8,0.8,0.13,-0.8,-0.8,20/21
Raheem Sterling,eng ENG,FW,Manchester City,25,1994,28.2,10,69,28,40.6,2.45,0.99,0.14,0.36,14.5,3,0,1,11,10.2,0.15,-1,-0.2,20/21
Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30,0,16,4,25,0.53,0.13,0,0,17.4,0,0,0,1.3,1.3,0.08,-1.3,-1.3,20/21
John Stones,eng ENG,DF,Manchester City,26,1994,21.5,4,15,5,33.3,0.7,0.23,0.27,0.8,13.9,0,0,0,1.8,1.8,0.12,2.2,2.2,20/21
Pascal Struijk,nl NED,DFMF,Leeds United,20,1999,23.1,1,14,4,28.6,0.61,0.17,0.07,0.25,9.8,0,0,0,1.7,1.7,0.12,-0.7,-0.7,20/21
Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,5.4,0,2,0,0,0.37,0,0,,6.3,0,0,0,0.4,0.4,0.22,-0.4,-0.4,20/21
Matt Targett,eng ENG,DF,Aston Villa,24,1995,37.8,0,6,2,33.3,0.16,0.05,0,0,21.8,1,0,0,0.3,0.3,0.04,-0.3,-0.3,20/21
James Tarkowski,eng ENG,DF,Burnley,27,1992,36,1,22,5,22.7,0.61,0.14,0.05,0.2,9.2,0,0,0,3.4,3.4,0.15,-2.4,-2.4,20/21
Percy Tau,za RSA,FW,Brighton,26,1994,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Sidnei Tavares,pt POR,MF,Leicester City,18,2001,0.9,0,1,1,100,1.06,1.06,0,0,24.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,20/21
Charlie Taylor,eng ENG,DF,Burnley,26,1993,27,0,3,2,66.7,0.11,0.07,0,0,23.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20/21
Neil Taylor,wls WAL,DF,Aston Villa,31,1989,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Nathan Tella,eng ENG,FWMF,Southampton,21,1999,8.3,1,17,8,47.1,2.05,0.97,0.06,0.13,19.2,0,0,0,1.6,1.6,0.1,-0.6,-0.6,20/21
Alex Telles,br BRA,DF,Manchester Utd,27,1992,7.7,0,5,1,20,0.65,0.13,0,0,22.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,20/21
Kenny Tete,nl NED,DFMF,Fulham,24,1995,16.5,0,7,1,14.3,0.43,0.06,0,0,18.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,20/21
William Thomas Fish,eng ENG,FW,Manchester Utd,17,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Luke Thomas,eng ENG,DF,Leicester City,19,2001,10.8,1,7,3,42.9,0.65,0.28,0.14,0.33,13.7,0,0,0,0.3,0.3,0.04,0.7,0.7,20/21
Youri Tielemans,be BEL,MF,Leicester City,23,1997,37.3,6,47,18,38.3,1.26,0.48,0.09,0.22,23.5,4,2,2,4.4,2.8,0.06,1.6,1.2,20/21
Kieran Tierney,sct SCO,DF,Arsenal,23,1997,25.5,1,15,3,20,0.59,0.12,0.07,0.33,24,0,0,0,0.5,0.5,0.03,0.5,0.5,20/21
James Tomkins,eng ENG,DF,Crystal Palace,31,1989,6.1,0,2,1,50,0.33,0.16,0,0,9.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,20/21
Fikayo Tomori,eng ENG,DF,Chelsea,22,1997,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Ferrán Torres,es ESP,FWMF,Manchester City,20,2000,14.5,7,36,14,38.9,2.48,0.96,0.19,0.5,15.6,0,0,0,4.9,4.9,0.13,2.1,2.1,20/21
Cenk Tosun,tr TUR,FW,Everton,29,1991,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Andros Townsend,eng ENG,MFFW,Crystal Palace,29,1991,25.1,1,36,11,30.6,1.43,0.44,0.03,0.09,22.6,4,0,0,2.3,2.3,0.06,-1.3,-1.3,20/21
Conor Townsend,eng ENG,DF,West Brom,27,1993,24.8,0,11,4,36.4,0.44,0.16,0,0,17.4,2,0,0,1.1,1.1,0.1,-1.1,-1.1,20/21
Adama Traoré,es ESP,FWMF,Wolves,24,1996,29.4,2,43,13,30.2,1.46,0.44,0.05,0.15,19.7,0,0,0,2,2,0.05,0,0,20/21
Bertrand Traoré,bf BFA,FW,Aston Villa,24,1995,25.7,7,64,23,35.9,2.49,0.89,0.11,0.3,16.7,2,0,0,6.6,6.6,0.1,0.4,0.4,20/21
Trézéguet,eg EGY,FW,Aston Villa,25,1994,13,2,35,12,34.3,2.7,0.93,0.06,0.17,14.2,0,0,0,3.8,3.8,0.11,-1.8,-1.8,20/21
Leandro Trossard,be BEL,MFFW,Brighton,25,1994,29,5,58,23,39.7,2,0.79,0.09,0.22,18.6,2,0,0,4.6,4.6,0.08,0.4,0.4,20/21
Kostas Tsimikas,gr GRE,DFFW,Liverpool,24,1996,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Axel Tuanzebe,eng ENG,DF,Manchester Utd,22,1997,4.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Cengiz Ünder,tr TUR,FWMF,Leicester City,23,1997,3.1,0,9,1,11.1,2.88,0.32,0,0,23.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,20/21
Yan Valery,tn TUN,DFMF,Southampton,21,1999,1.1,0,2,0,0,1.75,0,0,,25,0,0,0,0.2,0.2,0.09,-0.2,-0.2,20/21
Virgil van Dijk,nl NED,DF,Liverpool,29,1991,4.1,1,4,2,50,0.97,0.49,0.25,0.5,14.8,0,0,0,0.2,0.2,0.06,0.8,0.8,20/21
Jamie Vardy,eng ENG,FW,Leicester City,33,1987,31.6,15,73,28,38.4,2.31,0.89,0.1,0.25,14.4,0,8,9,19.9,12.8,0.18,-4.9,-5.8,20/21
Joël Veltman,nl NED,DF,Brighton,28,1992,25.3,1,14,4,28.6,0.55,0.16,0.07,0.25,16.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,20/21
Jannik Vestergaard,dk DEN,DF,Southampton,27,1992,28.6,3,23,8,34.8,0.8,0.28,0.13,0.38,11.9,0,0,0,1.5,1.5,0.07,1.5,1.5,20/21
Rúben Vinagre,pt POR,MFDF,Wolves,21,1999,1.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Carlos Vinícius,br BRA,FW,Tottenham,25,1995,3.4,1,7,4,57.1,2.05,1.17,0.14,0.25,12.1,0,0,0,1.2,1.2,0.18,-0.2,-0.2,20/21
João Virgínia,pt POR,GK,Everton,20,1999,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Vitinha,pt POR,MF,Wolves,20,2000,5.8,0,8,4,50,1.38,0.69,0,0,22.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,20/21
Jake Vokins,eng ENG,DF,Southampton,20,2000,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Matěj Vydra,cz CZE,FW,Burnley,28,1992,15.2,3,35,9,25.7,2.3,0.59,0.09,0.33,13.7,0,0,0,5.2,5.2,0.15,-2.2,-2.2,20/21
Theo Walcott,eng ENG,MFFW,Southampton,31,1989,18,3,29,11,37.9,1.61,0.61,0.1,0.27,20.2,0,0,0,2.3,2.3,0.08,0.7,0.7,20/21
Theo Walcott,eng ENG,FW,Everton,31,1989,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Kyle Walker,eng ENG,DF,Manchester City,30,1990,21.6,1,10,3,30,0.46,0.14,0.1,0.33,29.2,0,0,0,0.3,0.3,0.03,0.7,0.7,20/21
Kyle Walker-Peters,eng ENG,DF,Southampton,23,1997,29.4,0,18,7,38.9,0.61,0.24,0,0,18.8,0,0,0,1,1,0.06,-1,-1,20/21
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,34,2,7,4,57.1,0.21,0.12,0.29,0.5,15.2,0,0,0,0.9,0.9,0.14,1.1,1.1,20/21
Joel Ward,eng ENG,DF,Crystal Palace,30,1989,25.1,0,2,1,50,0.08,0.04,0,0,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20/21
James Ward-Prowse,eng ENG,MF,Southampton,25,1994,38,8,39,20,51.3,1.03,0.53,0.13,0.25,26.8,20,3,4,5.7,2.5,0.06,2.3,2.5,20/21
Ollie Watkins,eng ENG,FW,Aston Villa,24,1995,37,14,95,43,45.3,2.57,1.16,0.14,0.3,13.7,0,1,2,14.5,13,0.14,-0.5,0,20/21
Caleb Watts,au AUS,MF,Southampton,18,2002,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Adam Webster,eng ENG,DF,Brighton,25,1995,28.8,1,25,7,28,0.87,0.24,0.04,0.14,13.8,0,0,0,2,2,0.08,-1,-1,20/21
Danny Welbeck,eng ENG,FW,Brighton,29,1990,17.2,6,34,15,44.1,1.98,0.87,0.18,0.4,13.1,0,0,1,6.6,5.8,0.18,-0.6,0.2,20/21
Timo Werner,de GER,FWMF,Chelsea,24,1996,28.9,6,79,31,39.2,2.73,1.07,0.08,0.19,13.8,0,0,0,11.4,11.4,0.14,-5.4,-5.4,20/21
Ashley Westwood,eng ENG,MF,Burnley,30,1990,37.9,3,20,7,35,0.53,0.18,0.15,0.43,23.5,1,0,0,1.2,1.2,0.06,1.8,1.8,20/21
Ben White,eng ENG,DFMF,Brighton,22,1997,35.5,0,10,1,10,0.28,0.03,0,0,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,20/21
Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,32.7,2,31,9,29,0.95,0.28,0.06,0.22,17.8,1,0,0,2.6,2.6,0.08,-0.6,-0.6,20/21
Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,2.1,0,1,1,100,0.48,0.48,0,0,11.8,0,0,0,0.2,0.2,0.23,-0.2,-0.2,20/21
Neco Williams,wls WAL,DF,Liverpool,19,2001,2.8,0,2,0,0,0.72,0,0,,17.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20/21
Rhys Williams,eng ENG,DF,Liverpool,19,2001,7.3,0,7,0,0,0.95,0,0,,10.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,20/21
Willian,br BRA,FW,Arsenal,31,1988,15.6,1,20,3,15,1.28,0.19,0.05,0.33,19.4,5,0,0,1.9,1.9,0.1,-0.9,-0.9,20/21
Joe Willock,eng ENG,MF,Arsenal,20,1999,2.6,0,4,0,0,1.51,0,0,,11.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,20/21
Joe Willock,eng ENG,MF,Newcastle Utd,20,1999,10.9,8,18,12,66.7,1.66,1.1,0.44,0.67,14.2,0,0,1,3.9,3,0.17,4.1,5,20/21
Callum Wilson,eng ENG,FW,Newcastle Utd,28,1992,23.2,12,45,16,35.6,1.94,0.69,0.18,0.5,13.4,0,4,4,12.4,9.3,0.21,-0.4,-1.3,20/21
Harry Winks,eng ENG,MF,Tottenham,24,1996,9.6,0,4,1,25,0.42,0.1,0,0,30.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,20/21
Chris Wood,nz NZL,FW,Burnley,28,1991,30.5,12,68,37,54.4,2.23,1.21,0.15,0.27,14.1,0,2,2,13,11.4,0.17,-1,-1.4,20/21
Granit Xhaka,ch SUI,MFDF,Arsenal,27,1992,28,1,21,7,33.3,0.75,0.25,0.05,0.14,27.1,7,0,0,0.9,0.9,0.04,0.1,0.1,20/21
Andriy Yarmolenko,ua UKR,FWMF,West Ham,30,1989,4.2,0,7,2,28.6,1.68,0.48,0,0,20.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,20/21
DeAndre Yedlin,us USA,DF,Newcastle Utd,27,1993,4.8,0,2,0,0,0.41,0,0,,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20/21
Okay Yokuşlu,tr TUR,MF,West Brom,26,1994,14.6,0,12,0,0,0.82,0,0,,21.1,1,0,0,0.9,0.9,0.07,-0.9,-0.9,20/21
Wilfried Zaha,ci CIV,FW,Crystal Palace,27,1992,29,11,58,18,31,2,0.62,0.16,0.5,16.9,0,2,2,8.1,6.5,0.11,2.9,2.5,20/21
Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,24,1995,28.7,0,34,8,23.5,1.18,0.28,0,0,21.6,0,0,0,1.6,1.6,0.05,-1.6,-1.6,20/21
Andi Zeqiri,ch SUI,FWDF,Brighton,21,1999,1.9,0,7,2,28.6,3.68,1.05,0,0,13.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,20/21
Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,16.4,0,16,4,25,0.97,0.24,0,0,22.7,1,0,0,0.7,0.7,0.04,-0.7,-0.7,20/21
Hakim Ziyech,ma MAR,MFFW,Chelsea,27,1993,13,2,35,12,34.3,2.69,0.92,0.06,0.17,23.1,1,0,0,1.9,1.9,0.05,0.1,0.1,20/21
Kurt Zouma,fr FRA,DF,Chelsea,25,1994,22.5,5,27,12,44.4,1.2,0.53,0.19,0.42,13.4,0,0,0,2,2,0.07,3,3,20/21
Martin Ødegaard,no NOR,MF,Arsenal,21,1998,9.6,1,15,3,20,1.56,0.31,0.07,0.33,22.5,1,0,0,0.7,0.7,0.05,0.3,0.3,20/21
Max Aarons,eng ENG,DF,Norwich City,21,2000,32,0,13,2,15.4,0.41,0.06,0,0,19.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,21/22
Che Adams,sct SCO,FW,Southampton,25,1996,22.7,7,49,24,49,2.16,1.06,0.14,0.29,13.3,0,0,0,7.1,7.1,0.15,-0.1,-0.1,21/22
Rayan Aït Nouri,dz ALG,DFMF,Wolves,20,2001,20.3,1,13,4,30.8,0.64,0.2,0.08,0.25,17.6,0,0,0,0.6,0.6,0.04,0.4,0.4,21/22
Kristoffer Ajer,no NOR,DF,Brentford,23,1998,22.2,1,7,1,14.3,0.32,0.05,0.14,1,8.8,0,0,0,0.8,0.8,0.11,0.2,0.2,21/22
Nathan Aké,nl NED,DF,Manchester City,26,1995,10.3,2,5,2,40,0.49,0.2,0.4,1,7.3,0,0,0,0.7,0.7,0.13,1.3,1.3,21/22
Marc Albrighton,eng ENG,FWDF,Leicester City,31,1989,12.6,1,4,1,25,0.32,0.08,0.25,1,16.3,0,0,0,0.5,0.5,0.12,0.5,0.5,21/22
Thiago Alcántara,es ESP,MF,Liverpool,30,1991,17,1,25,6,24,1.47,0.35,0.04,0.17,19.3,0,0,0,1.9,1.9,0.08,-0.9,-0.9,21/22
Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,24,8,0,0,2.4,2.4,0.05,-0.4,-0.4,21/22
Alisson,br BRA,GK,Liverpool,28,1992,36,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,21/22
Allan,br BRA,MF,Everton,30,1991,24.3,0,7,3,42.9,0.29,0.12,0,0,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,21/22
Dele Alli,eng ENG,MF,Tottenham,25,1996,7.3,1,3,2,66.7,0.41,0.27,0,0,21.4,0,1,1,1.6,0.8,0.26,-0.6,-0.8,21/22
Dele Alli,eng ENG,MFFW,Everton,25,1996,3.8,0,3,0,0,0.8,0,0,,19.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,21/22
Miguel Almirón,py PAR,MFFW,Newcastle Utd,27,1994,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,19.6,0,0,0,1.7,1.7,0.05,-0.7,-0.7,21/22
Marcos Alonso,es ESP,DF,Chelsea,30,1990,24.1,4,43,10,23.3,1.79,0.42,0.09,0.4,18.7,9,0,0,2.8,2.8,0.07,1.2,1.2,21/22
Steven Alzate,co COL,MF,Brighton,22,1998,4.5,0,1,1,100,0.22,0.22,0,0,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,21/22
Daniel Amartey,gh GHA,DF,Leicester City,26,1994,23.6,0,2,1,50,0.08,0.04,0,0,34.1,0,0,0,0,0,0.01,0,0,21/22
Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,32.4,0,8,3,37.5,0.25,0.09,0,0,15.3,1,0,0,0.7,0.7,0.08,-0.7,-0.7,21/22
Michail Antonio,jm JAM,FW,West Ham,31,1990,33,10,82,27,32.9,2.48,0.82,0.12,0.37,14.9,0,0,1,10.8,10.2,0.12,-0.8,-0.2,21/22
Cameron Archer,eng ENG,FWMF,Aston Villa,20,2001,0.3,0,1,0,0,3.33,0,0,,12.6,0,0,0,0,0,0.04,0,0,21/22
Alphonse Areola,fr FRA,GK,West Ham,28,1993,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,21/22
Adam Armstrong,eng ENG,FW,Southampton,24,1997,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0,0,0,4.5,4.5,0.1,-2.5,-2.5,21/22
Stuart Armstrong,sct SCO,MF,Southampton,29,1992,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,20.5,0,0,0,2.5,2.5,0.07,-0.5,-0.5,21/22
Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,21/22
Harrison Ashby,sct SCO,DF,West Ham,19,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,21/22
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,11.5,4,33,16,48.5,2.86,1.39,0.12,0.25,15,0,0,2,5.9,4.2,0.13,-1.9,-0.2,21/22
Jordan Ayew,gh GHA,FW,Crystal Palace,29,1991,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,16.8,1,0,0,3.1,3.1,0.09,-0.1,-0.1,21/22
Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,2,19,3,15.8,0.75,0.12,0.11,0.67,13,0,0,0,1.2,1.2,0.07,0.8,0.8,21/22
César Azpilicueta,es ESP,DF,Chelsea,31,1989,23,1,11,4,36.4,0.48,0.17,0.09,0.25,14.7,0,0,0,0.9,0.9,0.08,0.1,0.1,21/22
Daniel Bachmann,at AUT,GK,Watford,27,1994,12,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,21/22
Leon Bailey,jm JAM,FWMF,Aston Villa,23,1997,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,19.4,4,0,0,1.5,1.5,0.07,-0.5,-0.5,21/22
Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,21/22
Folarin Balogun,eng ENG,FW,Arsenal,20,2001,0.8,0,3,0,0,3.86,0,0,,14.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,21/22
Patrick Bamford,eng ENG,FW,Leeds United,27,1993,6.2,2,20,5,25,3.22,0.81,0.1,0.4,14,0,0,0,3,3,0.15,-1,-1,21/22
Shandon Baptiste,gd GRN,MF,Brentford,23,1998,10.1,1,12,4,33.3,1.19,0.4,0.08,0.25,20.1,0,0,0,0.7,0.7,0.06,0.3,0.3,21/22
Ross Barkley,eng ENG,MFFW,Chelsea,27,1993,2,1,9,4,44.4,4.53,2.01,0.11,0.25,22.3,0,0,0,1,1,0.11,0,0,21/22
Ashley Barnes,eng ENG,FW,Burnley,31,1989,9,1,15,5,33.3,1.67,0.56,0,0,17.3,0,1,1,2.1,1.4,0.09,-1.1,-1.4,21/22
Harvey Barnes,eng ENG,FWMF,Leicester City,23,1997,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0,0,0,5.6,5.6,0.09,0.4,0.4,21/22
Lewis Bate,eng ENG,MF,Leeds United,18,2002,1.6,0,1,0,0,0.62,0,0,,28.9,0,0,0,0,0,0.01,0,0,21/22
Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,0,2,0,0,0.22,0,0,,12.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,21/22
Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,4,19,7,36.8,0.65,0.24,0.21,0.57,8.9,0,0,0,2.2,2.2,0.12,1.8,1.8,21/22
Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,0.8,1,2,1,50,2.4,1.2,0.5,1,9,0,0,0,0.5,0.5,0.24,0.5,0.5,21/22
Donny van de Beek,nl NED,MF,Everton,24,1997,5.4,1,5,1,20,0.93,0.19,0.2,1,20.5,0,0,0,1.1,1.1,0.21,-0.1,-0.1,21/22
Asmir Begović,ba BIH,GK,Everton,34,1987,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,21/22
Saïd Benrahma,dz ALG,FWMF,West Ham,25,1995,24.1,8,63,20,31.7,2.62,0.83,0.13,0.4,19.6,3,0,0,4.8,4.8,0.08,3.2,3.2,21/22
Rodrigo Bentancur,uy URU,MF,Tottenham,24,1997,15.1,0,14,2,14.3,0.93,0.13,0,0,19.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,21/22
Christian Benteke,be BEL,FW,Crystal Palace,30,1990,12.7,4,39,13,33.3,3.07,1.02,0.1,0.31,12.5,0,0,0,4.9,4.9,0.13,-0.9,-0.9,21/22
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,12.2,0,19,5,26.3,1.55,0.41,0,0,19.9,2,0,0,1.6,1.6,0.08,-1.6,-1.6,21/22
