Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,season
Scott Dann,eng ENG,DF,Crystal Palace,30,1987,15.9,13,0.82,11,0,0,2,0,0,1,0.06,1,0,0,0,0,0,17/18
Karl Darlow,eng ENG,GK,Newcastle Utd,26,1990,10,3,0.3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,4.9,4,0.81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Ben Davies,wls WAL,DF,Tottenham,24,1993,25.8,82,3.18,59,16,1,4,2,0,7,0.27,5,1,0,1,0,0,17/18
Tom Davies,eng ENG,MF,Everton,19,1998,21.1,34,1.61,25,3,1,2,3,0,6,0.28,5,0,0,1,0,0,17/18
Steven Davis,nir NIR,MF,Southampton,32,1985,16.9,46,2.72,38,6,1,0,1,0,2,0.12,1,0,0,0,1,0,17/18
Craig Dawson,eng ENG,DF,West Brom,27,1990,27.9,31,1.11,21,1,0,6,3,0,2,0.07,1,0,0,1,0,0,17/18
Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,34.1,215,6.3,152,43,8,6,5,1,34,1,30,2,1,1,0,0,17/18
Troy Deeney,eng ENG,FW,Watford,29,1988,20.5,48,2.34,43,0,0,3,2,0,5,0.24,5,0,0,0,0,0,17/18
Jermain Defoe,eng ENG,FW,Bournemouth,34,1982,12.1,28,2.32,19,0,0,6,2,1,4,0.33,1,0,0,2,0,1,17/18
Steven Defour,be BEL,MF,Burnley,29,1988,22.2,45,2.03,40,0,1,4,0,0,3,0.14,3,0,0,0,0,0,17/18
Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Fabian Delph,eng ENG,DF,Manchester City,27,1989,19.3,40,2.07,36,1,2,0,1,0,6,0.31,5,0,1,0,0,0,17/18
Mousa Dembélé,be BEL,MF,Tottenham,30,1987,20.9,50,2.39,42,0,2,2,2,2,2,0.1,2,0,0,0,0,0,17/18
Laurent Depoitre,be BEL,FW,Huddersfield,28,1988,20.2,32,1.58,22,0,3,3,3,1,6,0.3,2,0,2,1,1,0,17/18
Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,21.6,9,0.42,7,0,0,2,0,0,0,0,0,0,0,0,0,0,17/18
Gerard Deulofeu,es ESP,FWMF,Watford,23,1994,4.8,17,3.52,9,3,2,1,2,0,1,0.21,0,0,0,0,1,0,17/18
Fousseni Diabaté,ml MLI,MFFW,Leicester City,21,1995,6.5,24,3.68,18,0,3,1,2,0,4,0.61,4,0,0,0,0,0,17/18
Mohamed Diamé,sn SEN,MF,Newcastle Utd,30,1987,22.7,39,1.72,26,0,5,2,0,6,0,0,0,0,0,0,0,0,17/18
Brahim Díaz,es ESP,FWDF,Manchester City,17,1999,0.6,2,3.27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17/18
Eric Dier,eng ENG,MFDF,Tottenham,23,1994,31.4,40,1.27,37,0,0,2,1,0,4,0.13,4,0,0,0,0,0,17/18
Abdoulaye Doucouré,ml MLI,MF,Watford,24,1993,36.9,99,2.68,83,1,6,4,1,4,7,0.19,6,0,1,0,0,0,17/18
Aleksandar Dragović,at AUT,DF,Leicester City,26,1991,8.5,3,0.35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,5.9,13,2.22,11,0,1,1,0,0,0,0,0,0,0,0,0,0,17/18
Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,12,3,0.25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Shane Duffy,ie IRL,DF,Brighton,25,1992,36.6,13,0.36,8,0,0,3,2,0,2,0.05,1,0,0,0,1,0,17/18
Paul Dummett,wls WAL,DF,Newcastle Utd,25,1991,17.8,13,0.73,12,0,0,1,0,0,2,0.11,2,0,0,0,0,0,17/18
Lewis Dunk,eng ENG,DF,Brighton,25,1991,38,32,0.84,21,0,1,6,2,2,3,0.08,1,0,0,1,1,0,17/18
Nathan Dyer,eng ENG,MFFW,Swansea City,29,1987,14.5,29,2,23,0,2,1,2,1,1,0.07,0,0,0,1,0,0,17/18
Ederson,br BRA,GK,Manchester City,23,1993,35.5,3,0.08,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Tom Edwards,eng ENG,DFMF,Stoke City,18,1999,5.3,2,0.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,16,2,0.12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Mohamed Elneny,eg EGY,MF,Arsenal,25,1992,9.6,25,2.6,22,0,0,2,1,0,1,0.1,1,0,0,0,0,0,17/18
Christian Eriksen,dk DEN,MFFW,Tottenham,25,1992,35.8,181,5.06,129,33,6,11,2,0,15,0.42,10,4,0,1,0,0,17/18
Jonny Evans,nir NIR,DF,West Brom,29,1988,25.2,22,0.87,18,2,0,2,0,0,3,0.12,2,0,0,1,0,0,17/18
Patrice Evra,fr FRA,DFMF,West Ham,36,1981,2.5,2,0.79,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17/18
Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,38,5,0.13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,25.6,168,6.56,110,49,2,5,0,2,13,0.51,8,5,0,0,0,0,17/18
Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,7.6,13,1.88,12,0,0,0,0,1,1,0.14,0,0,0,0,0,1,17/18
Kiko Femenía,es ESP,DFFW,Watford,26,1991,19,38,2,30,1,3,2,2,0,4,0.21,3,0,1,0,0,0,17/18
Leroy Fer,nl NED,MF,Swansea City,27,1990,15.5,24,1.55,17,0,4,1,1,1,2,0.13,2,0,0,0,0,0,17/18
Edimilson Fernandes,ch SUI,MFDF,West Ham,21,1996,9.4,12,1.28,8,1,2,0,1,0,2,0.21,1,0,0,0,1,0,17/18
Federico Fernández,ar ARG,DF,Swansea City,28,1989,29.7,14,0.47,13,0,0,1,0,0,1,0.03,1,0,0,0,0,0,17/18
Fernandinho,br BRA,MF,Manchester City,32,1985,32,74,2.31,63,0,2,3,3,3,13,0.41,13,0,0,0,0,0,17/18
Sam Field,eng ENG,MF,West Brom,19,1998,6,11,1.84,7,2,0,1,0,1,0,0,0,0,0,0,0,0,17/18
Roberto Firmino,br BRA,FW,Liverpool,25,1991,30.7,133,4.33,95,1,17,13,3,4,13,0.42,10,0,1,2,0,0,17/18
Darren Fletcher,sct SCO,MF,Stoke City,33,1984,24.7,48,1.95,35,6,1,3,1,2,4,0.16,2,1,0,1,0,0,17/18
Phil Foden,eng ENG,MFFW,Manchester City,17,2000,0.5,7,12.86,4,0,2,0,1,0,3,5.51,2,0,1,0,0,0,17/18
José Fonte,pt POR,DF,West Ham,33,1983,7.6,9,1.18,7,1,0,1,0,0,2,0.26,1,0,0,1,0,0,17/18
Fraser Forster,eng ENG,GK,Southampton,29,1988,20,1,0.05,0,1,0,0,0,0,1,0.05,0,1,0,0,0,0,17/18
Ben Foster,eng ENG,GK,West Brom,34,1983,37,12,0.32,5,7,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,17.7,19,1.07,17,0,0,1,1,0,0,0,0,0,0,0,0,0,17/18
Simon Francis,eng ENG,DF,Bournemouth,32,1985,30.1,46,1.53,40,2,2,1,0,1,2,0.07,1,0,0,1,0,0,17/18
Ryan Fraser,sct SCO,MFDF,Bournemouth,23,1994,22.3,71,3.19,52,12,1,2,4,0,5,0.22,3,1,0,0,1,0,17/18
Christian Fuchs,at AUT,DF,Leicester City,31,1986,21.3,40,1.87,21,15,0,3,0,1,4,0.19,3,1,0,0,0,0,17/18
Jay Fulton,sct SCO,MF,Swansea City,23,1994,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Manolo Gabbiadini,it ITA,FW,Southampton,25,1991,12,14,1.17,11,0,1,1,1,0,1,0.08,1,0,0,0,0,0,17/18
Jesús Gámez,es ESP,DF,Newcastle Utd,32,1985,1.1,7,6.43,5,1,1,0,0,0,1,0.92,1,0,0,0,0,0,17/18
Idrissa Gana Gueye,sn SEN,MF,Everton,27,1989,30.6,49,1.6,40,0,2,0,3,4,3,0.1,1,0,0,0,0,2,17/18
Dwight Gayle,eng ENG,FW,Newcastle Utd,26,1990,21.8,47,2.16,36,0,1,6,4,0,6,0.28,5,0,0,1,0,0,17/18
Paulo Gazzaniga,ar ARG,GK,Tottenham,25,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
David de Gea,es ESP,GK,Manchester Utd,26,1990,37,6,0.16,3,3,0,0,0,0,3,0.08,1,2,0,0,0,0,17/18
Kieran Gibbs,eng ENG,DF,West Brom,27,1989,31.4,51,1.62,43,4,3,1,0,0,3,0.1,3,0,0,0,0,0,17/18
Olivier Giroud,fr FRA,FW,Arsenal,30,1986,4.3,14,3.25,11,0,1,2,0,0,0,0,0,0,0,0,0,0,17/18
Olivier Giroud,fr FRA,FW,Chelsea,30,1986,6.8,21,3.08,19,0,0,2,0,0,1,0.15,1,0,0,0,0,0,17/18
Connor Goldson,eng ENG,DF,Brighton,24,1992,2.2,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Heurelho Gomes,br BRA,GK,Watford,36,1981,23.6,4,0.17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Joe Gomez,eng ENG,DF,Liverpool,20,1997,21.1,31,1.47,25,4,2,0,0,0,1,0.05,1,0,0,0,0,0,17/18
Dan Gosling,eng ENG,MF,Bournemouth,27,1990,21.6,46,2.13,36,0,4,3,2,1,1,0.05,1,0,0,0,0,0,17/18
Lee Grant,eng ENG,GK,Stoke City,34,1983,3,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Andre Gray,jm JAM,FW,Watford,26,1991,16.6,28,1.68,24,0,0,3,1,0,3,0.18,1,0,0,2,0,0,17/18
Demarai Gray,eng ENG,MFFW,Leicester City,21,1996,18.9,58,3.08,37,8,4,5,4,0,9,0.48,6,0,0,1,2,0,17/18
Pascal Groß,de GER,FWMF,Brighton,26,1991,32.5,134,4.12,78,47,3,4,2,0,13,0.4,10,3,0,0,0,0,17/18
Marko Grujić,rs SRB,MFDF,Liverpool,21,1996,0.2,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
İlkay Gündoğan,de GER,MF,Manchester City,26,1990,16.9,64,3.8,55,4,0,2,1,2,9,0.53,7,1,0,1,0,0,17/18
Florent Hadergjonaj,xk KVX,DFMF,Huddersfield,23,1994,18.6,41,2.2,34,4,1,1,1,0,1,0.05,1,0,0,0,0,0,17/18
Massadio Haïdara,ml MLI,FW,Newcastle Utd,24,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Ben Hamer,eng ENG,GK,Leicester City,29,1987,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Rekeem Harper,eng ENG,MF,West Brom,17,2000,0.2,2,8.57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Joe Hart,eng ENG,GK,West Ham,30,1987,19,4,0.21,3,1,0,0,0,0,1,0.05,1,0,0,0,0,0,17/18
Isaac Hayden,eng ENG,MF,Newcastle Utd,22,1995,15.3,28,1.83,22,0,2,2,0,2,2,0.13,2,0,0,0,0,0,17/18
Eden Hazard,be BEL,FWMF,Chelsea,26,1991,26.9,205,7.61,143,8,31,6,17,0,19,0.71,11,0,5,1,2,0,17/18
Tom Heaton,eng ENG,GK,Burnley,31,1986,3.4,2,0.59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Michael Hefele,de GER,DF,Huddersfield,26,1990,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,37.6,17,0.45,14,0,1,0,1,1,0,0,0,0,0,0,0,0,17/18
Tomer Hemed,il ISR,FW,Brighton,30,1987,9.4,7,0.74,5,0,0,1,1,0,2,0.21,2,0,0,0,0,0,17/18
Jordan Henderson,eng ENG,MF,Liverpool,27,1990,24.1,63,2.61,58,3,1,1,0,0,4,0.17,4,0,0,0,0,0,17/18
Jeff Hendrick,ie IRL,FWMF,Burnley,25,1992,25.9,51,1.97,38,0,5,3,4,1,3,0.12,1,0,1,1,0,0,17/18
Wayne Hennessey,wls WAL,GK,Crystal Palace,30,1987,27,5,0.19,4,1,0,0,0,0,1,0.04,1,0,0,0,0,0,17/18
Javier Hernández,mx MEX,FW,West Ham,29,1988,17.2,44,2.56,30,0,8,1,5,0,4,0.23,0,0,2,1,1,0,17/18
Ander Herrera,es ESP,MF,Manchester Utd,27,1989,14.1,28,1.99,26,0,0,0,0,2,3,0.21,3,0,0,0,0,0,17/18
Son Heung-min,kr KOR,FW,Tottenham,25,1992,25.7,104,4.07,69,1,17,12,3,2,20,0.78,14,0,3,2,1,0,17/18
Wesley Hoedt,nl NED,DF,Southampton,23,1994,28,22,0.79,15,1,3,2,1,0,4,0.14,1,0,1,1,1,0,17/18
Jonathan Hogg,eng ENG,MF,Huddersfield,28,1988,26.6,37,1.39,31,0,1,1,3,1,1,0.04,0,0,0,0,1,0,17/18
Rob Holding,eng ENG,DF,Arsenal,21,1995,9.1,5,0.55,5,0,0,0,0,0,1,0.11,1,0,0,0,0,0,17/18
José Holebas,gr GRE,DF,Watford,33,1984,26.5,67,2.53,25,32,4,4,0,2,4,0.15,1,3,0,0,0,0,17/18
Mason Holgate,eng ENG,DF,Everton,20,1996,13.2,16,1.22,12,0,1,1,2,0,0,0,0,0,0,0,0,0,17/18
Callum Hudson-Odoi,eng ENG,FWDF,Chelsea,16,2000,0.3,2,6.21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Will Hughes,eng ENG,MF,Watford,22,1995,11,38,3.45,31,0,2,0,4,1,6,0.55,5,0,1,0,0,0,17/18
Jordan Hugill,eng ENG,FW,West Ham,25,1992,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Uwe Hünemeier,de GER,DF,Brighton,31,1986,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Emerson Hyndman,us USA,MF,Bournemouth,21,1996,0.6,2,3.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Pierre Højbjerg,dk DEN,MF,Southampton,21,1995,18.6,33,1.78,25,1,4,1,2,0,3,0.16,1,0,0,1,1,0,17/18
Jordon Ibe,eng ENG,MFFW,Bournemouth,21,1995,22.2,90,4.06,50,22,9,5,3,1,10,0.45,5,3,1,0,1,0,17/18
Vicente Iborra,es ESP,MF,Leicester City,29,1988,15.7,22,1.4,19,0,1,2,0,0,1,0.06,1,0,0,0,0,0,17/18
Zlatan Ibrahimović,se SWE,MFFW,Manchester Utd,35,1981,1.2,7,5.94,4,0,0,2,1,0,0,0,0,0,0,0,0,0,17/18
Kelechi Iheanacho,ng NGA,FWMF,Leicester City,20,1996,9.2,32,3.47,22,0,5,3,2,0,5,0.54,4,0,0,0,1,0,17/18
Tom Ince,eng ENG,MFFW,Huddersfield,25,1992,27.2,67,2.46,41,5,6,9,5,1,2,0.07,1,0,0,1,0,0,17/18
Danny Ings,eng ENG,FW,Liverpool,25,1992,3,7,2.36,4,0,1,1,0,1,1,0.34,0,0,0,1,0,0,17/18
Stephen Ireland,ie IRL,MFFW,Stoke City,30,1986,1.5,3,2.06,2,0,1,0,0,0,0,0,0,0,0,0,0,0,17/18
Alex Iwobi,ng NGA,MFFW,Arsenal,21,1996,20.3,82,4.03,70,1,5,4,2,0,12,0.59,11,0,0,1,0,0,17/18
José Izquierdo,co COL,MFFW,Brighton,25,1992,22,67,3.04,47,0,12,6,2,0,9,0.41,3,0,3,2,1,0,17/18
Phil Jagielka,eng ENG,DF,Everton,34,1982,22.9,10,0.44,8,0,0,1,0,1,1,0.04,1,0,0,0,0,0,17/18
Eldin Jakupović,ch SUI,GK,Leicester City,32,1984,2,2,1,2,0,0,0,0,0,1,0.5,1,0,0,0,0,0,17/18
Matty James,eng ENG,MF,Leicester City,26,1991,11,10,0.91,7,0,1,2,0,0,1,0.09,1,0,0,0,0,0,17/18
Daryl Janmaat,nl NED,DF,Watford,28,1989,20.2,30,1.48,23,0,2,4,0,1,4,0.2,1,0,1,2,0,0,17/18
Vincent Janssen,nl NED,DF,Tottenham,23,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Jesé,es ESP,FWMF,Stoke City,24,1993,6.8,22,3.22,12,4,2,1,3,0,3,0.44,2,0,0,1,0,0,17/18
Gabriel Jesus,br BRA,FW,Manchester City,20,1997,18.5,61,3.29,41,1,4,11,2,2,14,0.76,6,1,2,3,2,0,17/18
Glen Johnson,eng ENG,DF,Stoke City,32,1984,6.1,11,1.81,8,0,1,1,1,0,0,0,0,0,0,0,0,0,17/18
Phil Jones,eng ENG,DF,Manchester Utd,25,1992,21.9,13,0.59,12,0,0,0,1,0,0,0,0,0,0,0,0,0,17/18
Joselu,es ESP,FW,Newcastle Utd,27,1990,19,40,2.1,33,0,1,2,4,0,1,0.05,1,0,0,0,0,0,17/18
Mathias Jørgensen,dk DEN,DF,Huddersfield,27,1990,38,19,0.5,16,1,0,0,0,2,4,0.11,4,0,0,0,0,0,17/18
Christian Kabasele,be BEL,DF,Watford,26,1991,25.9,13,0.5,12,1,0,0,0,0,2,0.08,2,0,0,0,0,0,17/18
Younès Kaboul,fr FRA,DF,Watford,31,1986,1.7,1,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Elias Kachunga,cd COD,FWMF,Huddersfield,25,1992,14.8,29,1.96,23,0,3,0,3,0,1,0.07,1,0,0,0,0,0,17/18
Sullay Kaikai,sl SLE,MF,Crystal Palace,21,1995,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Harry Kane,eng ENG,FW,Tottenham,24,1993,34.2,125,3.66,71,1,22,21,9,1,14,0.41,9,0,4,1,0,0,17/18
N'Golo Kanté,fr FRA,MF,Chelsea,26,1991,33.3,95,2.86,86,0,4,3,0,2,8,0.24,7,0,0,1,0,0,17/18
Loris Karius,de GER,GK,Liverpool,24,1993,19,4,0.21,1,3,0,0,0,0,1,0.05,1,0,0,0,0,0,17/18
Orestis Karnezis,gr GRE,GK,Watford,32,1985,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Beram Kayal,il ISR,MF,Brighton,29,1988,8.3,16,1.93,12,0,1,1,1,1,1,0.12,1,0,0,0,0,0,17/18
Michael Keane,eng ENG,DF,Everton,24,1993,28.4,15,0.53,13,0,0,1,1,0,0,0,0,0,0,0,0,0,17/18
Martin Kelly,eng ENG,DF,Crystal Palace,27,1990,13.3,4,0.3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Kenedy,br BRA,MFDF,Newcastle Utd,21,1996,11.4,38,3.34,20,7,5,3,2,1,3,0.26,1,1,0,1,0,0,17/18
Jonjoe Kenny,eng ENG,DF,Everton,20,1997,17.7,19,1.08,15,1,0,2,1,0,4,0.23,1,0,0,2,1,0,17/18
Andy King,wls WAL,MF,Leicester City,28,1988,6,8,1.34,6,0,0,0,2,0,1,0.17,0,0,0,0,1,0,17/18
Andy King,wls WAL,MF,Swansea City,28,1988,7.9,9,1.13,8,0,0,0,1,0,0,0,0,0,0,0,0,0,17/18
Joshua King,no NOR,FWMF,Bournemouth,25,1992,27.3,86,3.16,59,0,8,2,13,4,9,0.33,5,0,2,0,2,0,17/18
Davy Klaassen,nl NED,MFFW,Everton,24,1993,2.8,4,1.43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Ragnar Klavan,ee EST,DF,Liverpool,31,1985,16.1,21,1.3,21,0,0,0,0,0,3,0.19,3,0,0,0,0,0,17/18
Anthony Knockaert,fr FRA,MFFW,Brighton,25,1991,26.9,84,3.12,58,8,12,2,4,0,8,0.3,8,0,0,0,0,0,17/18
Sead Kolašinac,ba BIH,DF,Arsenal,24,1993,23.9,50,2.1,41,3,3,2,1,0,6,0.25,6,0,0,0,0,0,17/18
Vincent Kompany,be BEL,DF,Manchester City,31,1986,15.5,13,0.84,13,0,0,0,0,0,1,0.06,1,0,0,0,0,0,17/18
Terence Kongolo,nl NED,DF,Huddersfield,23,1994,11.7,12,1.03,8,0,1,1,2,0,0,0,0,0,0,0,0,0,17/18
Laurent Koscielny,fr FRA,DF,Arsenal,31,1985,24.7,16,0.65,15,0,1,0,0,0,0,0,0,0,0,0,0,0,17/18
Cheikhou Kouyaté,sn SEN,MF,West Ham,27,1989,31.1,38,1.22,32,0,0,2,2,2,8,0.26,7,0,0,0,0,1,17/18
Bojan Krkić,es ESP,MF,Stoke City,26,1990,0.8,2,2.54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17/18
Grzegorz Krychowiak,pl POL,MF,West Brom,27,1990,18.2,43,2.36,32,3,4,1,1,2,3,0.16,2,0,0,0,1,0,17/18
Rajiv van La Parra,nl NED,FWMF,Huddersfield,26,1991,23.7,49,2.06,31,0,8,4,6,0,0,0,0,0,0,0,0,0,17/18
Alexandre Lacazette,fr FRA,FW,Arsenal,26,1991,24.5,95,3.88,59,0,13,12,10,1,13,0.53,7,0,0,4,1,1,17/18
Freddie Ladapo,eng ENG,FW,Crystal Palace,24,1993,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Adam Lallana,eng ENG,MFFW,Liverpool,29,1988,3.4,20,7.38,17,0,1,1,1,0,2,0.74,1,0,0,1,0,0,17/18
Érik Lamela,ar ARG,FWMF,Tottenham,25,1992,9.4,41,4.37,27,6,2,1,4,1,3,0.32,2,0,0,0,1,0,17/18
Manuel Lanzini,ar ARG,MFFW,West Ham,24,1993,22.7,86,3.79,56,11,9,2,8,0,12,0.53,9,1,1,0,1,0,17/18
Aymeric Laporte,es ESP,DF,Manchester City,23,1994,9,12,1.34,10,1,0,1,0,0,2,0.22,1,1,0,0,0,0,17/18
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,23,1993,32.5,17,0.52,15,1,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Florian Lejeune,fr FRA,DF,Newcastle Utd,26,1991,23.4,19,0.81,15,0,1,1,1,1,3,0.13,3,0,0,0,0,0,17/18
Mario Lemina,ga GAB,MF,Southampton,23,1993,19.1,33,1.73,25,0,4,1,1,2,1,0.05,1,0,0,0,0,0,17/18
Aaron Lennon,eng ENG,MF,Burnley,30,1987,12.4,22,1.77,13,0,1,5,2,1,3,0.24,2,0,0,1,0,0,17/18
Aaron Lennon,eng ENG,FWMF,Everton,30,1987,8.8,14,1.59,9,0,1,2,2,0,3,0.34,1,0,0,1,1,0,17/18
Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,14.3,6,0.42,5,1,0,0,0,0,1,0.07,1,0,0,0,0,0,17/18
Jesse Lingard,eng ENG,MFFW,Manchester Utd,24,1992,20.2,69,3.42,45,6,9,4,5,0,10,0.5,6,0,3,1,0,0,17/18
Jake Livermore,eng ENG,MF,West Brom,27,1989,29.7,42,1.41,35,1,0,1,2,3,3,0.1,3,0,0,0,0,0,17/18
Fernando Llorente,es ESP,FWMF,Tottenham,32,1985,2.6,5,1.89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Hugo Lloris,fr FRA,GK,Tottenham,30,1986,36,4,0.11,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,17/18
Jürgen Locadia,nl NED,FWMF,Brighton,23,1993,2.5,4,1.61,3,0,0,0,1,0,1,0.4,1,0,0,0,0,0,17/18
Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,21,1996,20.8,73,3.51,48,0,12,3,8,2,8,0.38,5,0,1,1,1,0,17/18
Joe Lolley,eng ENG,FWMF,Huddersfield,24,1992,2.5,6,2.44,4,0,2,0,0,0,1,0.41,0,0,1,0,0,0,17/18
Kevin Long,ie IRL,DF,Burnley,26,1990,16,10,0.62,8,0,0,1,0,1,3,0.19,3,0,0,0,0,0,17/18
Shane Long,ie IRL,FW,Southampton,30,1987,17.6,55,3.13,36,0,2,5,9,3,5,0.28,3,0,1,0,1,0,17/18
Ademola Lookman,ng NGA,FWMF,Everton,19,1997,1.8,2,1.13,2,0,0,0,0,0,1,0.57,1,0,0,0,0,0,17/18
Jonas Lössl,dk DEN,GK,Huddersfield,28,1989,38,8,0.21,5,3,0,0,0,0,2,0.05,1,1,0,0,0,0,17/18
Dejan Lovren,hr CRO,DF,Liverpool,28,1989,23.6,21,0.89,17,0,0,4,0,0,3,0.13,2,0,0,1,0,0,17/18
Chris Löwe,de GER,DF,Huddersfield,28,1989,17.6,20,1.13,9,6,0,1,2,2,2,0.11,1,1,0,0,0,0,17/18
Matthew Lowton,eng ENG,DF,Burnley,28,1989,25.5,34,1.33,25,3,0,1,4,1,5,0.2,5,0,0,0,0,0,17/18
David Luiz,br BRA,DFMF,Chelsea,30,1987,9.3,7,0.75,6,0,0,0,1,0,3,0.32,2,0,0,0,1,0,17/18
Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,31.9,80,2.51,61,0,4,14,1,0,18,0.57,13,0,2,3,0,0,17/18
Dodi Lukebakio,be BEL,MFFW,Watford,19,1997,0.2,2,11.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Levi Lumeka,eng ENG,FW,Crystal Palace,18,1998,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Harry Maguire,eng ENG,DF,Leicester City,24,1993,38,49,1.29,34,1,7,3,3,1,6,0.16,6,0,0,0,0,0,17/18
Riyad Mahrez,dz ALG,MFFW,Leicester City,26,1991,32.8,143,4.36,84,29,19,8,3,0,23,0.7,12,5,4,2,0,0,17/18
Ainsley Maitland-Niles,eng ENG,DFMF,Arsenal,19,1997,10.2,18,1.77,14,0,4,0,0,0,0,0,0,0,0,0,0,0,17/18
Scott Malone,eng ENG,DF,Huddersfield,26,1991,12.4,23,1.85,19,1,1,1,0,1,1,0.08,1,0,0,0,0,0,17/18
Sadio Mané,sn SEN,FW,Liverpool,25,1992,24.3,105,4.32,79,0,13,6,6,1,14,0.58,10,0,3,1,0,0,17/18
Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,5.4,2,0.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Eliaquim Mangala,fr FRA,DF,Everton,26,1991,1.5,1,0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Javier Manquillo,es ESP,DF,Newcastle Utd,23,1994,19.5,27,1.38,18,5,1,1,2,0,2,0.1,2,0,0,0,0,0,17/18
Solly March,eng ENG,MFFW,Brighton,23,1994,20.6,48,2.34,36,6,4,0,2,0,4,0.19,3,0,0,0,1,0,17/18
Adrian Mariappa,jm JAM,DF,Watford,30,1986,24.6,7,0.29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
João Mário,pt POR,MF,West Ham,24,1993,11.4,34,2.99,18,10,3,0,3,0,2,0.18,1,0,0,0,1,0,17/18
Anthony Martial,fr FRA,FW,Manchester Utd,21,1995,17.6,76,4.32,58,1,9,4,4,0,13,0.74,11,0,1,0,1,0,17/18
