Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,season,big_six_h,big_six_a,big_six
26/11/2017,NA,Southampton,Everton,4,1,H,1,1,D,K Friend,17,5,5,2,7,2,6,13,0,0,0,0,17/18,0,0,0
26/11/2018,NA,Burnley,Newcastle United,1,2,A,1,2,A,A Taylor,14,17,4,3,5,5,6,11,0,1,0,0,18/19,0,0,0
26/12/16,NA,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,6,5,11,7,2,1,0,0,16/17,1,0,1
26/12/16,NA,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,7,3,17,18,6,5,0,0,16/17,0,0,0
26/12/16,NA,Chelsea,AFC Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,5,5,13,14,1,1,0,0,16/17,1,0,1
26/12/16,NA,Hull City,Manchester City,0,3,A,0,0,D,R Madley,10,16,3,6,4,7,11,14,1,0,0,0,16/17,0,1,1
26/12/16,NA,Leicester City,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,3,4,14,7,3,0,0,0,16/17,0,0,0
26/12/16,NA,Manchester United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,5,5,6,9,1,1,0,0,16/17,1,0,1
26/12/16,NA,Swansea City,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,8,4,10,12,0,0,0,0,16/17,0,0,0
26/12/16,NA,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,7,3,18,17,2,4,0,0,16/17,0,0,0
26/12/2017,NA,AFC Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,26,10,10,5,7,4,12,14,3,4,0,0,17/18,0,0,0
26/12/2017,NA,Chelsea,Brighton & Hove Albion,2,0,H,0,0,D,M Dean,25,8,8,1,13,1,8,8,0,1,0,0,17/18,1,0,1
26/12/2017,NA,Huddersfield Town,Stoke City,1,1,D,1,0,H,A Taylor,18,15,8,7,8,5,9,12,2,4,0,0,17/18,0,0,0
26/12/2017,NA,Liverpool,Swansea City,5,0,H,1,0,H,K Friend,22,7,9,4,4,2,5,8,0,1,0,0,17/18,1,0,1
26/12/2017,NA,Manchester United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,12,2,10,14,3,7,0,0,17/18,1,0,1
26/12/2017,NA,Tottenham Hotspur,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,3,8,8,15,0,2,0,0,17/18,1,0,1
26/12/2017,NA,Watford,Leicester City,2,1,H,1,1,D,C Kavanagh,11,11,1,5,8,8,7,13,3,3,0,0,17/18,0,0,0
26/12/2017,NA,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,10,2,14,13,2,0,0,0,17/18,0,0,0
26/12/2018,NA,Brighton & Hove Albion,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,4,9,10,4,2,1,0,0,18/19,0,1,1
26/12/2018,NA,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,5,7,11,19,2,4,0,0,18/19,0,0,0
26/12/2018,NA,Crystal Palace,Cardiff City,0,0,D,0,0,D,L Probert,31,9,5,4,12,1,9,11,0,3,0,0,18/19,0,0,0
26/12/2018,NA,Fulham,Wolves,1,1,D,0,0,D,A Marriner,11,14,9,5,2,0,9,6,2,1,0,0,18/19,0,0,0
26/12/2018,NA,Leicester City,Manchester City,2,1,H,1,1,D,M Dean,10,11,5,4,3,7,5,8,2,2,0,1,18/19,0,1,1
26/12/2018,NA,Liverpool,Newcastle United,4,0,H,1,0,H,G Scott,16,6,8,2,10,2,7,9,0,0,0,0,18/19,1,0,1
26/12/2018,NA,Manchester United,Huddersfield Town,3,1,H,1,0,H,J Moss,16,10,10,2,5,3,9,13,1,1,0,0,18/19,1,0,1
26/12/2018,NA,Tottenham Hotspur,AFC Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,3,4,4,8,2,1,0,0,18/19,1,0,1
26/12/2018,NA,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,3,4,15,5,1,0,0,0,18/19,0,1,1
26/12/2019,15:00,Aston Villa,Norwich City,1,0,H,0,0,D,C Kavanagh,11,16,2,6,5,8,15,12,2,3,0,0,19/20,0,0,0
26/12/2019,15:00,AFC Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,8,3,5,13,4,4,0,0,19/20,0,1,1
26/12/2019,15:00,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,8,1,10,9,3,2,0,0,19/20,1,0,1
26/12/2019,15:00,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,7,6,5,10,0,2,0,0,19/20,0,0,0
26/12/2019,15:00,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,10,2,15,14,0,0,0,0,19/20,0,0,0
26/12/2019,20:00,Leicester City,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,2,8,5,7,1,1,0,0,19/20,0,1,1
26/12/2019,17:30,Manchester United,Newcastle United,4,1,H,3,1,H,K Friend,22,7,10,2,5,0,10,7,2,2,0,0,19/20,1,0,1
26/12/2019,15:00,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,9,1,11,8,1,3,0,0,19/20,0,0,0
26/12/2019,12:30,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,0,1,A,G Scott,11,11,5,5,9,2,10,9,4,2,0,0,19/20,1,0,1
26/12/2020,17:30,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,7,9,13,10,2,1,0,0,20/21,1,1,1
26/12/2020,15:00,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,4,4,18,16,1,4,1,0,20/21,0,0,0
26/12/2020,15:00,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,6,3,15,12,2,0,0,0,20/21,0,0,0
26/12/2020,12:30,Leicester City,Manchester United,2,2,D,1,1,D,M Dean,10,9,2,4,5,0,10,17,2,1,0,0,20/21,0,1,1
26/12/2020,20:00,Manchester City,Newcastle United,2,0,H,1,0,H,A Marriner,11,7,6,2,7,3,5,12,2,2,0,0,20/21,1,0,1
26/12/2020,20:00,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,6,3,11,10,2,4,0,0,20/21,0,0,0
26/12/2021,17:30,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,2,5,8,11,3,1,0,0,21/22,0,1,1
26/12/2021,20:00,Brighton & Hove Albion,Brentford,2,0,H,2,0,H,D England,15,16,5,6,6,9,8,10,1,3,0,0,21/22,0,0,0
26/12/2021,15:00,Manchester City,Leicester City,6,3,H,4,0,H,C Kavanagh,17,14,9,8,14,4,11,9,1,2,0,0,21/22,1,0,1
26/12/2021,15:00,Norwich City,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,3,5,13,7,1,2,0,0,21/22,0,1,1
26/12/2021,15:00,Tottenham Hotspur,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,4,2,16,10,1,1,0,1,21/22,1,0,1
26/12/2021,15:00,West Ham,Southampton,2,3,A,0,1,A,K Friend,11,11,5,6,10,2,10,9,2,3,0,0,21/22,0,0,0
27/01/2021,19:30,Brighton & Hove Albion,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,0,10,14,2,1,0,0,20/21,0,0,0
27/01/2021,18:00,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,2,4,16,7,1,0,0,0,20/21,0,0,0
27/01/2021,18:00,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,13,1,14,7,1,1,0,0,20/21,1,0,1
27/01/2021,20:15,Everton,Leicester City,1,1,D,1,0,H,M Dean,8,19,2,6,5,11,12,10,1,1,0,0,20/21,0,0,0
27/01/2021,20:15,Manchester United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,7,2,10,12,1,1,0,0,20/21,1,0,1
27/02/17,NA,Leicester City,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,5,12,8,5,0,0,0,0,16/17,0,1,1
27/02/2019,NA,Arsenal,AFC Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,9,4,11,9,2,2,0,0,18/19,1,0,1
27/02/2019,NA,Chelsea,Tottenham Hotspur,2,0,H,0,0,D,A Marriner,11,9,1,0,2,2,7,14,1,1,0,0,18/19,1,1,1
27/02/2019,NA,Crystal Palace,Manchester United,1,3,A,0,1,A,M Atkinson,17,13,2,4,5,6,8,9,2,3,0,0,18/19,0,1,1
27/02/2019,NA,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,6,4,5,7,0,2,0,0,18/19,1,0,1
27/02/2019,NA,Manchester City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,12,2,2,6,0,2,0,0,18/19,1,0,1
27/02/2019,NA,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,7,4,15,13,0,1,0,0,18/19,0,0,0
27/02/2021,17:30,Leeds United,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,7,5,14,14,3,2,0,0,20/21,0,0,0
27/02/2021,12:30,Manchester City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,4,2,8,11,1,1,0,0,20/21,1,0,1
27/02/2021,20:00,Newcastle United,Wolves,1,1,D,0,0,D,M Dean,19,14,7,4,3,5,11,13,2,0,0,0,20/21,0,0,0
27/02/2021,15:00,West Brom,Brighton & Hove Albion,1,0,H,1,0,H,L Mason,6,15,2,6,7,4,11,12,0,0,0,0,20/21,0,0,0
27/02/2022,14:00,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,3,5,8,2,1,0,0,0,21/22,0,0,0
27/04/17,NA,Manchester City,Manchester United,0,0,D,0,0,D,M Atkinson,19,3,6,1,7,4,10,8,1,0,0,1,16/17,1,1,1
27/04/2019,NA,Brighton & Hove Albion,Newcastle United,1,1,D,0,1,A,M Dean,9,9,2,1,7,4,7,10,2,3,0,0,18/19,0,0,0
27/04/2019,NA,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,5,10,9,15,2,0,0,0,18/19,0,0,0
27/04/2019,NA,Fulham,Cardiff City,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,3,10,8,0,0,0,0,18/19,0,0,0
27/04/2019,NA,Southampton,AFC Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,9,3,8,9,2,1,0,0,18/19,0,0,0
27/04/2019,NA,Tottenham Hotspur,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7,2,7,3,8,0,2,0,0,18/19,1,0,1
27/04/2019,NA,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,4,5,10,11,3,2,0,0,18/19,0,0,0
27/06/2020,12:30,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,2,2,16,16,1,1,0,0,19/20,0,0,0
27/08/16,NA,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,9,5,6,9,2,2,0,0,16/17,1,0,1
27/08/16,NA,Crystal Palace,AFC Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,10,4,15,10,2,1,0,0,16/17,0,0,0
27/08/16,NA,Everton,Stoke City,1,0,H,0,0,D,M Oliver,21,8,9,1,9,2,14,11,2,1,0,0,16/17,0,0,0
27/08/16,NA,Hull City,Manchester United,0,1,A,0,0,D,J Moss,8,29,2,9,1,6,9,6,2,3,0,0,16/17,0,1,1
27/08/16,NA,Leicester City,Swansea City,2,1,H,1,0,H,R East,13,9,6,3,4,6,14,10,2,2,0,0,16/17,0,0,0
27/08/16,NA,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,5,5,15,8,2,2,0,0,16/17,0,0,0
27/08/16,NA,Tottenham Hotspur,Liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,5,5,11,17,3,5,0,0,16/17,1,1,1
27/08/16,NA,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,3,2,18,15,6,1,0,0,16/17,0,1,1
27/08/2017,NA,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,6,3,12,7,2,2,0,0,17/18,1,0,1
27/08/2017,NA,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,4,3,6,9,2,4,0,0,17/18,1,1,1
27/08/2017,NA,Tottenham Hotspur,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,10,7,9,9,0,0,0,0,17/18,1,0,1
27/08/2017,NA,West Brom,Stoke City,1,1,D,0,0,D,A Taylor,10,16,2,2,10,4,10,9,2,2,0,0,17/18,0,0,0
27/08/2018,NA,Manchester United,Tottenham Hotspur,0,3,A,0,0,D,C Pawson,23,9,5,5,5,2,11,16,2,4,0,0,18/19,1,1,1
27/09/2020,16:30,Manchester City,Leicester City,2,5,A,1,1,D,M Oliver,16,7,5,7,3,4,13,8,1,3,0,0,20/21,1,0,1
27/09/2020,12:00,Sheffield United,Leeds United,0,1,A,0,0,D,P Tierney,14,17,4,9,5,7,18,4,2,1,0,0,20/21,0,0,0
27/09/2020,14:00,Tottenham Hotspur,Newcastle United,1,1,D,1,0,H,P Bankes,23,6,12,1,10,4,15,9,1,4,0,0,20/21,1,0,1
27/09/2020,19:00,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,1,3,7,11,0,1,0,0,20/21,0,0,0
27/09/2021,20:00,Crystal Palace,Brighton & Hove Albion,1,1,D,1,0,H,A Marriner,8,8,3,4,6,5,12,10,2,3,0,0,21/22,0,0,0
27/10/2018,NA,Brighton & Hove Albion,Wolves,1,0,H,0,0,D,A Taylor,2,25,1,7,1,10,11,8,3,0,0,0,18/19,0,0,0
27/10/2018,NA,Fulham,AFC Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,5,5,16,3,2,1,1,0,18/19,0,0,0
27/10/2018,NA,Leicester City,West Ham,1,1,D,0,1,A,M Oliver,21,11,7,3,8,0,17,5,1,1,0,1,18/19,0,0,0
27/10/2018,NA,Liverpool,Cardiff City,4,1,H,1,0,H,S Attwell,19,2,7,1,8,0,6,4,0,0,0,0,18/19,1,0,1
27/10/2018,NA,Southampton,Newcastle United,0,0,D,0,0,D,C Kavanagh,22,6,4,0,7,2,9,12,0,1,0,0,18/19,0,0,0
27/10/2018,NA,Watford,Huddersfield Town,3,0,H,2,0,H,M Dean,12,13,6,7,3,3,9,13,1,2,0,0,18/19,0,0,0
27/10/2019,16:30,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,12,5,18,9,2,0,0,0,19/20,1,0,1
27/10/2019,16:30,Liverpool,Tottenham Hotspur,2,1,H,0,1,A,A Taylor,21,11,13,4,8,3,9,11,3,3,0,0,19/20,1,1,1
27/10/2019,14:00,Newcastle United,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,3,6,8,15,2,2,1,0,19/20,0,0,0
27/10/2019,16:30,Norwich City,Manchester United,1,3,A,0,2,A,S Attwell,10,21,3,11,1,10,13,10,2,2,0,0,19/20,0,1,1
27/11/16,NA,Arsenal,AFC Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,3,10,12,13,3,5,0,0,16/17,1,0,1
27/11/16,NA,Manchester United,West Ham,1,1,D,1,1,D,J Moss,17,6,8,2,8,4,16,16,3,1,0,0,16/17,1,0,1
27/11/16,NA,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,5,2,11,15,0,2,0,0,16/17,0,0,0
27/11/16,NA,Watford,Stoke City,0,1,A,0,1,A,R Madley,11,14,2,1,3,3,24,14,3,0,1,0,16/17,0,0,0
27/11/2020,20:00,Crystal Palace,Newcastle United,0,2,A,0,0,D,G Scott,12,14,3,7,7,3,9,10,2,2,0,0,20/21,0,0,0
27/11/2021,12:30,Arsenal,Newcastle United,2,0,H,0,0,D,S Attwell,24,9,6,5,4,4,6,12,1,3,0,0,21/22,1,0,1
27/11/2021,17:30,Brighton & Hove Albion,Leeds United,0,0,D,0,0,D,C Pawson,20,11,4,4,6,1,12,14,1,3,0,0,21/22,0,0,0
27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,7,3,12,10,3,3,0,0,21/22,0,0,0
27/11/2021,15:00,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,5,7,7,14,0,1,0,0,21/22,1,0,1
27/11/2021,15:00,Norwich City,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,4,3,11,10,2,2,0,0,21/22,0,0,0
27/12/16,NA,Liverpool,Stoke City,4,1,H,2,1,H,M Oliver,20,6,6,2,8,2,9,6,0,1,0,0,16/17,1,0,1
27/12/2017,NA,Newcastle United,Manchester City,0,1,A,0,1,A,A Marriner,6,22,2,6,3,8,11,6,1,0,0,0,17/18,0,1,1
27/12/2018,NA,Southampton,West Ham,1,2,A,0,0,D,C Pawson,11,16,5,5,4,5,10,3,2,0,0,0,18/19,0,0,0
27/12/2019,19:45,Wolves,Manchester City,3,2,H,0,1,A,M Atkinson,20,7,8,3,3,1,7,13,0,1,0,1,19/20,0,1,1
27/12/2020,12:00,Leeds United,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,4,12,8,14,0,3,0,0,20/21,0,0,0
27/12/2020,16:30,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,3,8,5,0,1,0,0,20/21,1,0,1
27/12/2020,14:15,West Ham,Brighton & Hove Albion,2,2,D,0,1,A,S Hooper,11,13,4,4,5,4,6,8,0,0,0,0,20/21,0,0,0
27/12/2020,19:15,Wolves,Tottenham Hotspur,1,1,D,0,1,A,P Tierney,11,6,6,3,9,2,20,13,4,1,0,0,20/21,0,1,1
27/12/2021,20:00,Newcastle United,Manchester United,1,1,D,1,0,H,C Pawson,13,13,8,4,2,4,11,8,3,3,0,0,21/22,0,1,1
28/01/2021,20:00,Tottenham Hotspur,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,1,2,9,11,1,2,0,0,20/21,1,1,1
28/02/2020,20:00,Norwich City,Leicester City,1,0,H,0,0,D,C Pawson,11,19,6,4,6,7,13,16,1,2,0,0,19/20,0,0,0
28/02/2021,16:30,Chelsea,Manchester United,0,0,D,0,0,D,S Attwell,18,11,6,4,3,4,11,12,1,2,0,0,20/21,1,1,1
28/02/2021,12:00,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,1,3,10,14,1,1,0,0,20/21,0,0,0
28/02/2021,12:00,Leicester City,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,2,7,15,3,2,1,0,0,20/21,0,1,1
28/02/2021,19:15,Sheffield United,Liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,4,3,9,9,0,0,0,0,20/21,0,1,1
28/02/2021,14:00,Tottenham Hotspur,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,3,4,6,10,0,0,0,0,20/21,1,0,1
28/04/2018,NA,Burnley,Brighton & Hove Albion,0,0,D,0,0,D,R East,10,9,4,1,3,4,5,17,0,2,0,0,17/18,0,0,0
28/04/2018,NA,Crystal Palace,Leicester City,5,0,H,2,0,H,M Dean,15,6,9,1,8,2,11,9,1,1,0,1,17/18,0,0,0
28/04/2018,NA,Huddersfield Town,Everton,0,2,A,0,1,A,L Probert,9,7,2,5,4,3,9,8,1,0,0,0,17/18,0,0,0
28/04/2018,NA,Liverpool,Stoke City,0,0,D,0,0,D,A Marriner,20,5,2,1,9,2,7,14,1,2,0,0,17/18,1,0,1
28/04/2018,NA,Newcastle United,West Brom,0,1,A,0,1,A,D Coote,17,9,2,2,5,1,8,13,1,3,0,0,17/18,0,0,0
28/04/2018,NA,Southampton,AFC Bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,5,8,12,11,5,1,0,0,17/18,0,0,0
28/04/2018,NA,Swansea City,Chelsea,0,1,A,0,1,A,J Moss,10,11,3,3,1,2,13,9,1,1,0,0,17/18,0,1,1
28/04/2019,NA,Burnley,Manchester City,0,1,A,0,0,D,P Tierney,2,25,0,7,0,6,5,7,1,1,0,0,18/19,0,1,1
28/04/2019,NA,Leicester City,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,8,6,13,13,3,1,0,1,18/19,0,1,1
28/04/2019,NA,Manchester United,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,6,6,9,14,3,2,0,0,18/19,1,1,1
28/04/2022,19:45,Manchester United,Chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,2,9,9,12,0,1,0,0,21/22,1,1,1
28/06/2020,16:30,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,5,3,18,9,3,0,0,0,19/20,0,0,0
28/08/16,NA,Manchester City,West Ham,3,1,H,2,0,H,A Marriner,22,9,5,2,5,4,5,10,1,3,0,0,16/17,1,0,1
28/08/16,NA,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,13,7,2,2,5,4,12,11,1,3,0,0,16/17,0,0,0
28/08/2021,15:00,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,3,2,15,14,3,3,0,0,21/22,0,0,0
28/08/2021,15:00,Brighton & Hove Albion,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,4,5,7,9,1,2,0,0,21/22,0,0,0
28/08/2021,17:30,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,12,3,13,4,0,2,0,1,21/22,1,1,1
28/08/2021,12:30,Manchester City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,14,0,5,7,1,2,0,1,21/22,1,1,1
28/08/2021,15:00,Newcastle United,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,4,4,11,6,3,3,0,0,21/22,0,0,0
28/08/2021,15:00,Norwich City,Leicester City,1,2,A,1,1,D,R Jones,14,9,4,3,9,9,8,9,2,1,0,0,21/22,0,0,0
28/08/2021,15:00,West Ham,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,5,3,10,7,1,0,0,0,21/22,0,0,0
28/09/2019,15:00,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,7,3,10,16,1,4,0,0,19/20,0,0,0
28/09/2019,15:00,AFC Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,6,6,7,8,3,1,0,0,19/20,0,0,0
28/09/2019,15:00,Chelsea,Brighton & Hove Albion,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,2,5,13,2,3,0,0,19/20,1,0,1
28/09/2019,15:00,Crystal Palace,Norwich City,2,0,H,1,0,H,J Moss,15,10,3,3,5,5,14,10,3,1,0,0,19/20,0,0,0
28/09/2019,17:30,Everton,Manchester City,1,3,A,1,1,D,M Oliver,12,20,8,9,5,2,4,8,2,2,0,0,19/20,0,1,1
28/09/2019,12:30,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,6,5,8,4,1,1,0,0,19/20,0,1,1
28/09/2019,15:00,Tottenham Hotspur,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,6,6,5,16,0,2,1,0,19/20,1,0,1
28/09/2019,15:00,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,1,6,5,6,0,1,0,0,19/20,0,0,0
28/09/2020,17:45,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,5,3,18,14,6,3,0,0,20/21,0,0,0
28/09/2020,20:00,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,7,3,11,7,2,2,0,0,20/21,1,1,1
28/10/2017,NA,Arsenal,Swansea City,2,1,H,0,1,A,L Mason,17,4,5,2,5,2,9,9,0,0,0,0,17/18,1,0,1
28/10/2017,NA,AFC Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,17/18,0,1,1
28/10/2017,NA,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,19,6,9,2,11,2,18,15,1,2,0,0,17/18,0,0,0
28/10/2017,NA,Liverpool,Huddersfield Town,3,0,H,0,0,D,K Friend,16,1,8,0,9,2,10,8,0,1,0,0,17/18,1,0,1
28/10/2017,NA,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,J Moss,11,13,3,4,6,3,12,14,1,0,0,0,17/18,1,1,1
28/10/2017,NA,Watford,Stoke City,0,1,A,0,1,A,M Oliver,13,6,0,2,8,1,10,9,4,4,0,0,17/18,0,0,0
28/10/2017,NA,West Brom,Manchester City,2,3,A,1,2,A,M Jones,6,15,4,5,1,2,10,7,2,3,0,0,17/18,0,1,1
28/10/2018,NA,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,4,4,14,10,4,2,0,0,18/19,0,1,1
28/10/2018,NA,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,6,4,10,16,1,2,0,0,18/19,0,1,1
28/10/2018,NA,Manchester United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,8,4,15,12,2,1,0,0,18/19,1,0,1
28/11/2017,NA,Brighton & Hove Albion,Crystal Palace,0,0,D,0,0,D,A Marriner,10,10,4,4,10,5,13,8,2,0,0,0,17/18,0,0,0
28/11/2017,NA,Leicester City,Tottenham Hotspur,2,1,H,2,0,H,A Taylor,7,18,4,6,4,9,7,10,1,2,0,0,17/18,0,1,1
28/11/2017,NA,Watford,Manchester United,2,4,A,0,3,A,J Moss,12,15,3,7,5,5,12,10,2,1,0,0,17/18,0,1,1
28/11/2017,NA,West Brom,Newcastle United,2,2,D,1,0,H,L Probert,8,14,4,4,1,6,13,12,0,0,0,0,17/18,0,0,0
28/11/2020,12:30,Brighton & Hove Albion,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,4,3,9,13,2,1,0,0,20/21,0,1,1
28/11/2020,17:30,Everton,Leeds United,0,1,A,0,0,D,C Kavanagh,15,23,8,7,4,2,8,14,1,2,0,0,20/21,0,0,0
28/11/2020,15:00,Manchester City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,6,4,12,4,0,0,0,0,20/21,1,0,1
28/11/2020,20:00,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,14,9,10,9,2,3,0,0,20/21,0,0,0
28/11/2021,14:00,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,3,3,8,11,4,3,0,0,21/22,0,0,0
28/11/2021,16:30,Chelsea,Manchester United,1,1,D,0,0,D,A Taylor,24,3,6,2,15,2,13,14,2,5,0,0,21/22,1,1,1
28/11/2021,14:00,Leicester City,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,8,6,5,19,0,0,0,0,21/22,0,0,0
28/11/2021,14:00,Manchester City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,8,4,7,6,2,0,0,0,21/22,1,0,1
28/12/16,NA,Southampton,Tottenham Hotspur,1,4,A,1,1,D,M Dean,9,17,2,5,2,10,7,16,1,4,1,0,16/17,0,1,1
28/12/2017,NA,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,5,4,12,7,0,1,0,0,17/18,0,1,1
28/12/2019,12:30,Brighton & Hove Albion,AFC Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,9,2,8,11,0,2,0,0,19/20,0,0,0
28/12/2019,19:45,Burnley,Manchester United,0,2,A,0,1,A,M Dean,8,14,1,5,5,4,17,10,4,3,0,0,19/20,0,1,1
