player,nation,pos,team_name,age,born,match_ply,starts,min,mp_90,goals_scored,assists,goals_assists,goals_pen_kicks,pen_kicks,pen_kicks_att,yellow_cards,red_cards,xg,npxg,xag,npxg_xag,prog_carries,prog_passes,prog_rec,goals_90,assists_90,goals_assists_90,goals_pen_kicks_90,goals_assists_pen_kicks_90,xg_90,xag_90,xg_xag_90,npxg_90,npxg_xag_90,season,gk_goals_against,gk_goals_against_90,gk_shots_target_against,gk_saves,gk_saves_perc,gk_clean_sheets,gk_clean_sheets_perc,gk_pen_kicks_att,gk_pen_kicks_allowed,gk_pen_kicks_saved,gk_pen_kicks_missed,gk_pen_kicks_saved_perc,sh_shots,sh_shots_target,sh_shots_target_perc,sh_shots_90,sh_shots_target_90,sh_goals_per_shot,sh_goals_per_shot_target,sh_avg_shot_distance,sh_shots_free_kicks,npxg_sh,g_xg,np_g_xg,passes_completed,passes_attempted,pass_comp_perc,total_pass_dist,prog_pass_dist,short_passes_completed,short_passes_attempted,short_pass_comp_perc,medium_passes_completed,medium_passes_attempted,medium_pass_comp_perc,long_passes_completed,long_passes_attempted,long_pass_comp_perc,xa,assists_xag,key_passes,passes_final_third,passes_pen_area,crosses_pen_area,through_ball_passes,switches,crosses,corner_kicks,passes_offside,blocked_passes,shot_creating_actions,shot_creating_actions_90,sca_take_ons,sca_shots,sca_def,goal_creating_actions,goal_creating_actions_90,gca_take_ons,gca_shots,gca_def,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,dribblers_tackled,dribblers_tackled_perc,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors
Bukayo Saka,ENG,FW,Arsenal,19,2001,38,36,2978,33.1,11,7,18,9,2,2,6,0,10.3,8.7,7.5,16.3,140,101,388,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,29,30.5,2.87,0.88,0.09,0.31,17.1,0,0.09,0.7,0.3,893,1196,74.7,13040,2831,527,612,86.1,289,374,77.3,46,106,43.4,6.9,-0.5,68,40,31,6,4,4,110,59,3,48,158,4.78,9,10,0,18,0.54,0,2,0,40,21,12,17,11,13,33.3,26,28,2,26,22,62,23,0
Mohamed Salah,EGY,FW,Liverpool,29,1992,35,30,2762,30.7,23,13,36,18,5,6,1,0,22.7,17.8,10,27.8,125,122,451,0.75,0.42,1.17,0.59,1.01,0.74,0.33,1.07,0.58,0.91,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,49,36.8,4.33,1.6,0.14,0.37,15.8,1,0.13,0.3,0.2,875,1136,77,11516,3063,567,648,87.5,233,309,75.4,29,49,59.2,7.4,3,62,46,57,4,18,3,41,1,9,38,141,4.59,17,18,0,25,0.81,5,2,0,17,8,5,9,3,6,31.6,13,7,1,6,6,23,5,0
Mohammed Salisu,GHA,DF,Southampton,22,1999,34,33,2972,33,0,0,0,0,0,0,10,1,2,2,0.8,2.7,31,136,7,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,9,37.5,0.73,0.27,0,0,12.2,0,0.08,-2,-2,1388,1851,75,24582,11429,582,672,86.6,664,829,80.1,116,280,41.4,0.7,-0.8,9,150,5,2,0,10,13,0,2,22,34,1.03,0,3,1,5,0.15,0,1,1,80,47,54,22,4,40,61.5,25,49,26,23,78,158,158,4
Albert Sambi Lokonga,BEL,MF,Arsenal,21,1999,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.6,0.6,1,1.6,28,84,16,0,0,0,0,0,0.05,0.08,0.13,0.05,0.13,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,8,40,1.59,0.63,0,0,26.8,0,0.03,-0.6,-0.6,727,824,88.2,12262,3171,331,367,90.2,324,352,92,54,78,69.2,1.1,-1,18,68,14,1,6,8,2,0,1,3,39,3.09,0,1,1,0,0,0,0,0,22,18,11,9,2,12,85.7,2,12,7,5,13,35,12,4
Davinson Sánchez,COL,DF,Tottenham Hotspur,25,1996,23,17,1631,18.1,2,0,2,2,0,0,4,0,2.1,2.1,0.3,2.4,21,65,8,0.11,0,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,23.1,0.72,0.17,0.15,0.67,9.6,0,0.16,-0.1,-0.1,994,1133,87.7,17192,5242,398,433,91.9,515,546,94.3,59,111,53.2,1,-0.3,5,70,6,1,1,6,2,0,1,8,20,1.1,0,1,0,1,0.06,0,0,0,41,22,25,14,2,19,67.9,9,24,16,8,30,71,54,3
Robert Sánchez,ESP,GK,Brighton & Hove Albion,23,1997,37,37,3329,37,0,0,0,0,0,0,3,1,0,0,0.4,0.4,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,21/22,42,1.14,141,99,72.3,11,29.7,4,3,0,1,0,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,1082,1525,71,28041,16948,200,200,100,601,612,98.2,277,699,39.6,0.2,-0.4,3,26,0,0,1,11,0,0,6,3,5,0.14,0,0,0,0,0,0,0,0,2,1,2,0,0,1,100,0,1,0,1,0,2,11,4
Jadon Sancho,ENG,FW,Manchester United,21,2000,29,20,1900,21.1,3,3,6,3,0,0,0,0,3.6,3.6,4.1,7.7,111,88,222,0.14,0.14,0.28,0.14,0.28,0.17,0.19,0.37,0.17,0.37,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,9,34.6,1.23,0.43,0.12,0.33,14.1,0,0.14,-0.6,-0.6,805,984,81.8,10392,2336,525,602,87.2,218,271,80.4,21,30,70,3.6,-1.1,41,31,39,7,5,2,28,7,3,16,88,4.17,9,2,0,9,0.43,2,0,0,14,8,9,4,1,8,36.4,14,19,0,19,15,29,5,3
Morgan Sanson,FRA,MF,Aston Villa,26,1994,10,3,356,4,0,0,0,0,0,0,0,0,0,0,0,0,16,21,10,0,0,0,0,0,0,0.01,0.01,0,0.01,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.25,0,0,NA,33.2,0,0.02,0,0,123,162,75.9,1851,506,72,78,92.3,40,53,75.5,6,15,40,0.1,0,1,18,1,1,3,0,8,0,0,7,2,0.51,0,0,0,0,0,0,0,0,12,8,7,2,3,3,42.9,4,13,0,13,10,22,2,1
Samir Santos,BRA,DF,Watford,26,1994,19,19,1673,18.6,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,1,24,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,25,0.43,0.11,0,0,13,0,0.06,-0.5,-0.5,538,669,80.4,10401,3673,185,202,91.6,292,328,89,55,125,44,0.1,-0.1,2,27,2,0,0,5,0,0,2,3,7,0.38,0,2,0,0,0,0,0,0,24,11,18,6,0,8,42.1,11,21,11,10,43,67,85,3
Josh Sargent,USA,FW,Norwich City,21,2000,26,18,1572,17.5,2,1,3,2,0,0,1,0,2.5,2.5,0.9,3.4,21,12,88,0.11,0.06,0.17,0.11,0.17,0.14,0.05,0.19,0.14,0.19,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,8.3,1.37,0.11,0.08,1,17.1,0,0.1,-0.5,-0.5,292,410,71.2,3577,820,208,258,80.6,63,96,65.6,8,16,50,1.2,0.1,11,8,5,0,1,0,11,0,0,17,25,1.43,1,3,0,3,0.17,1,0,0,26,14,15,7,4,14,35.9,25,29,2,27,11,37,18,2
Jeremy Sarmiento,ECU,FW,Brighton & Hove Albion,19,2002,5,1,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,14,20,70,156,37,8,12,66.7,5,5,100,0,0,NA,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,2,0,1,0,0
Ismaila Sarr,SEN,FW,Watford,23,1998,22,21,1861,20.7,5,2,7,5,0,1,2,0,4.8,4,2.9,6.9,79,52,158,0.24,0.1,0.34,0.24,0.34,0.23,0.14,0.37,0.19,0.34,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,15,38.5,1.89,0.73,0.13,0.33,18.3,0,0.1,0.2,1,332,478,69.5,4981,1253,182,225,80.9,105,144,72.9,21,41,51.2,2.3,-0.9,21,21,22,4,1,1,61,0,1,25,52,2.51,5,2,1,4,0.19,0,1,0,12,7,4,3,5,5,26.3,14,10,1,9,9,21,10,0
Malang Sarr,FRA,DF,Chelsea,22,1999,8,6,546,6.1,0,0,0,0,0,0,2,0,0,0,0.4,0.4,9,23,15,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.16,0,0,NA,21.6,0,0.04,0,0,432,493,87.6,7202,2241,191,206,92.7,211,226,93.4,26,48,54.2,0.3,-0.4,3,36,2,1,2,1,4,0,0,3,6,0.99,0,0,0,0,0,0,0,0,14,7,10,2,2,7,58.3,5,6,3,3,11,25,20,0
Dane Scarlett,ENG,MF,Tottenham Hotspur,17,2004,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,1,1,100,9,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
Fabian Schär,SUI,DF,Newcastle United,29,1991,25,25,2158,24,2,2,4,2,0,0,4,0,1.2,1.2,1.1,2.3,20,59,2,0.08,0.08,0.17,0.08,0.17,0.05,0.05,0.1,0.05,0.1,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,8,38.1,0.88,0.33,0.1,0.25,19.5,4,0.06,0.8,0.8,698,1012,69,15904,7292,199,251,79.3,332,402,82.6,156,326,47.9,0.9,0.9,9,69,15,1,1,19,7,0,7,7,31,1.29,2,4,0,4,0.17,1,0,0,16,11,11,3,2,8,50,8,27,18,9,32,48,95,2
Jeffrey Schlupp,GHA,MF,Crystal Palace,28,1992,32,20,1851,20.6,4,1,5,4,0,0,1,0,3.4,3.4,1.6,4.9,31,70,60,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,9,27.3,1.6,0.44,0.12,0.44,14.3,0,0.1,0.6,0.6,493,668,73.8,7971,2386,249,302,82.5,201,253,79.4,29,55,52.7,1.2,-0.6,18,46,12,2,3,5,20,0,6,18,46,2.24,6,4,0,7,0.34,1,1,0,46,25,16,23,7,24,48,26,39,9,30,18,64,32,0
Kasper Schmeichel,DEN,GK,Leicester City,34,1986,37,37,3330,37,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,21/22,58,1.57,187,128,72.7,7,18.9,9,7,2,0,22.2,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,945,1294,73,26527,17896,149,150,99.3,462,474,97.5,329,660,49.8,0,0,1,8,1,0,0,10,0,0,4,0,7,0.19,0,0,0,3,0.08,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,15,2
Ken Sema,SWE,MF,Watford,27,1993,18,7,852,9.5,0,0,0,0,0,0,1,0,0.1,0.1,1.3,1.4,19,8,36,0,0,0,0,0,0.01,0.13,0.15,0.01,0.15,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,33.3,0.32,0.11,0,0,20.5,1,0.04,-0.1,-0.1,140,224,62.5,2280,758,84,108,77.8,35,53,66,15,39,38.5,1.1,-1.3,12,7,3,2,0,2,31,9,0,15,22,2.32,1,0,1,1,0.11,0,0,0,16,6,11,4,1,9,45,11,10,0,10,5,21,11,0
Nélson Semedo,POR,MF,Wolves,27,1993,25,25,2131,23.7,0,1,1,0,0,0,1,0,1.6,1.6,1.3,2.9,79,78,146,0,0.04,0.04,0,0.04,0.07,0.06,0.12,0.07,0.12,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4,21.1,0.8,0.17,0,0,20.2,0,0.08,-1.6,-1.6,916,1169,78.4,12766,4408,567,628,90.3,290,367,79,31,92,33.7,1.4,-0.3,18,62,12,2,1,1,32,0,5,41,44,1.86,5,2,1,1,0.04,0,0,0,58,39,39,17,2,25,51,24,23,4,19,21,79,64,1
Ryan Sessegnon,ENG,DF,Tottenham Hotspur,21,2000,15,13,1047,11.6,0,2,2,0,0,0,2,0,0.3,0.3,2.7,3,30,22,80,0,0.17,0.17,0,0.17,0.03,0.23,0.26,0.03,0.26,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,16.7,0.52,0.09,0,0,13.5,0,0.05,-0.3,-0.3,315,428,73.6,4537,1156,185,218,84.9,96,132,72.7,20,41,48.8,2.4,-0.7,14,13,12,4,0,1,38,2,2,15,20,1.72,0,0,0,4,0.34,0,0,0,25,19,14,7,4,11,50,11,18,3,15,7,32,26,0
Jamie Shackleton,ENG,DF,Leeds United,21,1999,14,7,709,7.9,0,0,0,0,0,0,4,0,0.2,0.2,0,0.2,20,36,20,0,0,0,0,0,0.02,0,0.02,0.02,0.02,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,25,0.51,0.13,0,0,18.3,0,0.04,-0.2,-0.2,353,409,86.3,5216,1417,180,194,92.8,151,166,91,9,18,50,0.1,0,1,23,2,0,0,0,4,0,0,6,10,1.27,0,1,0,1,0.13,0,1,0,27,16,19,7,1,13,52,12,11,7,4,8,35,12,1
Luke Shaw,ENG,DF,Manchester United,26,1995,20,19,1601,17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48,82,69,0,0.17,0.17,0,0.17,0.01,0.2,0.21,0.01,0.21,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,16.7,0.34,0.06,0,0,24.7,0,0.02,-0.1,-0.1,944,1193,79.1,14230,5275,551,612,90,294,361,81.4,64,134,47.8,2.7,-0.6,39,74,16,5,3,6,109,55,7,26,69,3.88,1,0,2,6,0.34,0,0,0,21,13,9,9,3,12,57.1,9,22,11,11,9,30,22,2
Jonjo Shelvey,ENG,MF,Newcastle United,29,1992,24,22,1983,22,2,1,3,2,0,0,7,1,0.9,0.9,1,1.9,11,84,7,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,14,46.7,1.36,0.64,0.07,0.14,27.8,6,0.03,1.1,1.1,743,948,78.4,15780,5306,260,303,85.8,299,351,85.2,165,256,64.5,1.5,0,16,91,9,1,4,17,43,27,3,10,43,1.95,1,0,1,1,0.05,0,0,0,30,17,12,18,0,14,41.2,20,22,7,15,22,52,20,2
Shola Shoretire,ENG,MF,Manchester United,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,5,5,100,69,14,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
Francisco Sierralta,CHI,DF,Watford,24,1997,5,5,427,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,2,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,0.21,0.21,0,0,10,0,0.06,-0.1,-0.1,142,183,77.6,3070,927,16,26,61.5,111,121,91.7,13,30,43.3,0,0,0,1,0,0,0,0,0,0,1,1,2,0.42,0,0,0,0,0,0,0,0,7,3,7,0,0,5,62.5,3,7,2,5,6,13,35,0
Bernardo Silva,POR,MF,Manchester City,26,1994,35,33,2857,31.7,8,4,12,8,0,0,6,0,6.7,6.7,6.5,13.2,146,170,277,0.25,0.13,0.38,0.25,0.38,0.21,0.21,0.42,0.21,0.42,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,19,40.4,1.48,0.6,0.17,0.42,12.6,0,0.14,1.3,1.3,1728,1977,87.4,24552,4453,1027,1113,92.3,543,614,88.4,73,109,67,4,-2.5,59,106,42,6,6,5,58,16,3,32,137,4.32,10,9,0,17,0.54,0,2,0,57,29,19,19,19,31,46.3,36,24,2,22,20,77,19,0
Fábio Silva,POR,FW,Wolves,19,2002,22,6,572,6.4,0,0,0,0,0,0,0,0,1.8,1.8,0.2,1.9,14,14,41,0,0,0,0,0,0.28,0.03,0.3,0.28,0.3,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,5,26.3,2.99,0.79,0,0,13.7,0,0.09,-1.8,-1.8,93,138,67.4,1117,264,64,84,76.2,18,27,66.7,2,4,50,0.7,-0.2,3,5,6,0,1,0,2,0,0,6,16,2.51,4,3,0,2,0.31,0,1,0,3,2,0,2,1,0,0,8,2,0,2,1,4,1,0
Thiago Silva,BRA,DF,Chelsea,36,1984,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.9,0.9,0.2,1.1,14,145,2,0.1,0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5,27.8,0.61,0.17,0.17,0.6,12.2,0,0.05,2.1,2.1,2436,2634,92.5,45456,20402,911,953,95.6,1243,1292,96.2,237,319,74.3,0.9,-0.2,7,197,18,1,1,4,2,0,7,7,33,1.12,1,4,1,1,0.03,0,0,0,32,21,19,12,1,11,50,11,54,31,23,44,76,100,0
Ellis Simms,ENG,FW,Everton,20,2001,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,7,12,58.3,66,19,5,9,55.6,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0
Moussa Sissoko,FRA,MF,Watford,31,1989,36,36,3220,35.8,2,1,3,2,0,0,5,0,3.8,3.7,3.1,6.8,51,116,71,0.06,0.03,0.08,0.06,0.08,0.11,0.09,0.19,0.1,0.19,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,8,32,0.7,0.22,0.08,0.25,16.8,0,0.15,-1.8,-1.7,922,1188,77.6,14966,4705,469,570,82.3,321,398,80.7,89,131,67.9,2.3,-2.1,37,95,24,11,5,8,26,0,4,27,75,2.1,4,3,5,3,0.08,1,0,1,53,27,27,20,6,28,66.7,14,42,13,29,30,83,64,0
Oliver Skipp,ENG,MF,Tottenham Hotspur,20,2000,18,14,1350,15,0,0,0,0,0,0,6,0,0.2,0.2,0.7,1,27,76,18,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,25,0.27,0.07,0,0,24.8,0,0.06,-0.2,-0.2,763,851,89.7,11665,2984,383,408,93.9,302,323,93.5,36,59,61,1.1,-0.7,8,78,11,2,3,4,6,0,0,10,24,1.6,1,1,0,3,0.2,0,0,0,33,19,14,18,1,15,48.4,16,19,7,12,12,45,10,1
William Smallbone,IRL,MF,Southampton,21,2000,4,2,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,2,7,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.68,0,0,NA,17.6,0,0.05,-0.1,-0.1,20,39,51.3,284,86,9,14,64.3,10,16,62.5,1,4,25,0,0,1,0,0,0,0,0,4,0,1,3,2,1.35,0,0,0,0,0,0,0,0,4,4,2,2,0,1,33.3,2,4,0,4,2,6,0,0
Emile Smith Rowe,ENG,MF,Arsenal,21,2000,33,21,1921,21.3,10,2,12,10,0,0,1,0,6,6,2,8,65,85,139,0.47,0.09,0.56,0.47,0.56,0.28,0.09,0.38,0.28,0.38,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,23,57.5,1.87,1.08,0.25,0.43,15.8,0,0.15,4,4,682,823,82.9,9733,1935,401,441,90.9,230,268,85.8,25,58,43.1,2.3,0,30,41,20,1,4,3,45,25,4,17,67,3.14,5,4,0,6,0.28,0,0,0,14,7,7,7,0,4,20,16,18,1,17,15,29,10,1
Cédric Soares,POR,DF,Arsenal,29,1991,21,16,1486,16.5,1,1,2,1,0,0,3,0,0.6,0.6,1.6,2.1,17,84,56,0.06,0.06,0.12,0.06,0.12,0.03,0.09,0.13,0.03,0.13,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,8.3,0.73,0.06,0.08,1,22.1,2,0.05,0.4,0.4,873,1112,78.5,14331,4550,442,490,90.2,353,421,83.8,59,149,39.6,1.3,-0.6,18,86,22,16,1,9,100,31,5,21,37,2.24,0,1,0,3,0.18,0,0,0,38,26,23,9,6,16,64,9,18,7,11,16,54,31,1
Tomáš Souček,CZE,MF,West Ham,26,1995,35,34,3062,34,5,1,6,5,0,0,3,0,5.5,4.8,2.2,7,36,141,54,0.15,0.03,0.18,0.15,0.18,0.16,0.06,0.22,0.14,0.2,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,11,24.4,1.32,0.32,0.11,0.45,12.8,0,0.11,-0.5,0.2,1036,1361,76.1,17344,4438,510,638,79.9,403,495,81.4,91,134,67.9,1.8,-1.2,21,105,12,2,0,21,13,0,0,34,42,1.23,0,3,1,4,0.12,0,0,0,66,32,27,33,6,28,43.1,37,34,13,21,52,118,98,1
Boubakary Soumaré,FRA,MF,Leicester City,22,1999,19,12,1102,12.2,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.7,10,45,16,0,0.08,0.08,0,0.08,0.03,0.03,0.06,0.03,0.06,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,33.3,0.49,0.16,0,0,18.6,0,0.06,-0.4,-0.4,444,542,81.9,6701,1678,241,280,86.1,156,184,84.8,31,46,67.4,0.3,0.6,6,38,5,1,0,5,4,0,1,6,18,1.47,2,0,1,2,0.16,0,0,0,19,13,10,8,1,8,47.1,9,13,1,12,14,33,18,0
Çağlar Söyüncü,TUR,DF,Leicester City,25,1996,28,28,2497,27.7,1,0,1,1,0,0,5,0,1,1,0.1,1.1,19,71,5,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,12.5,0.29,0.04,0.13,1,12,0,0.13,0,0,1630,1935,84.2,29197,10178,654,720,90.8,827,894,92.5,125,263,47.5,0.2,-0.1,3,70,3,2,2,16,5,0,6,11,14,0.5,0,1,0,0,0,0,0,0,47,30,32,12,3,26,61.9,16,44,27,17,32,79,115,1
Tony Springett,ENG,MF,Norwich City,18,2002,3,1,141,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8,2,11,0,0,0,0,0,0.11,0.34,0.45,0.11,0.45,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,0.64,0.64,0,0,12.9,0,0.17,-0.2,-0.2,25,38,65.8,348,78,16,22,72.7,9,10,90,0,2,0,0,-0.5,2,1,1,1,0,0,2,0,0,3,3,1.91,0,1,0,0,0,0,0,0,2,1,1,1,0,1,25,3,0,0,0,0,2,2,0
Jason Steele,ENG,GK,Brighton & Hove Albion,30,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22,2,2,5,3,60,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,34,38,89.5,744,408,9,9,100,21,21,100,4,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
Jed Steer,ENG,GK,Aston Villa,28,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22,3,3,4,1,25,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,30,38,78.9,700,558,8,8,100,17,17,100,5,13,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
Zack Steffen,USA,GK,Manchester City,26,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22,0,0,2,2,100,1,100,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,34,39,87.2,567,330,17,17,100,15,15,100,2,7,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0
Dale Stephens,ENG,MF,Burnley,32,1989,3,1,124,1.4,0,0,0,0,0,0,1,0,0,0,0,0.1,0,5,1,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.73,0,0,NA,22.8,0,0.03,0,0,46,57,80.7,812,228,20,27,74.1,17,20,85,7,7,100,0.1,0,1,4,2,0,0,1,0,0,0,1,1,0.73,0,0,0,0,0,0,0,0,4,1,0,3,1,3,37.5,5,4,1,3,1,5,1,0
Jack Stephens,ENG,DF,Southampton,27,1994,11,9,811,9,0,0,0,0,0,0,3,0,0,0,0.3,0.3,7,28,3,0,0,0,0,0,0,0.04,0.04,0,0.04,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,361,474,76.2,6659,2565,143,158,90.5,184,219,84,29,79,36.7,0.2,-0.3,4,24,1,0,0,3,0,0,2,6,6,0.67,0,0,0,0,0,0,0,0,19,12,13,5,1,6,37.5,10,12,7,5,19,38,42,0
Raheem Sterling,ENG,FW,Manchester City,26,1994,30,23,2128,23.6,13,5,18,11,2,3,1,0,14,11.5,5.5,17,108,65,317,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,25,46.3,2.28,1.06,0.2,0.44,14,0,0.21,-1,-0.5,714,880,81.1,9140,1729,479,527,90.9,184,226,81.4,14,29,48.3,4.6,-0.5,42,15,48,9,4,2,50,2,6,30,93,3.93,12,4,0,10,0.42,0,2,0,23,10,3,11,9,10,43.5,13,12,0,12,12,35,3,0
