season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six_h,big_six_a,big_six
21/22,2021-12-26,2411,Barclays Premier League,Manchester City,Leicester City,94.42,72.19,0.8188,0.0598,0.1214,2.87,0.67,83.3,18.3,6,3,3.8,2.52,2.3,1.13,5.88,3.15,1,1,1,0,1
21/22,2021-12-26,2411,Barclays Premier League,West Ham,Southampton,76.11,67.89,0.5334,0.2176,0.249,1.67,0.97,41.2,23.6,2,3,1.57,1.19,1.78,0.53,2.1,3.15,1,1,0,0,0
21/22,2021-12-26,2411,Barclays Premier League,Aston Villa,Chelsea,73.36,88.98,0.2119,0.5531,0.235,1.03,1.82,11,25.4,1,3,0.44,2.68,0.96,1.87,1.05,2.63,1,1,0,1,1
21/22,2021-12-26,2411,Barclays Premier League,Brighton and Hove Albion,Brentford,76.07,67.67,0.4862,0.2431,0.2707,1.46,0.95,7.6,16.2,2,0,0.79,0.83,1.23,1.62,2.1,0,1,1,0,0,0
21/22,2021-12-27,2411,Barclays Premier League,Newcastle United,Manchester United,58.7,78.2,0.2146,0.5577,0.2277,1.1,1.9,37.3,48.2,1,1,1.11,1.97,0.92,1.74,1.05,1.05,1,1,0,1,1
21/22,2021-12-28,2411,Barclays Premier League,Southampton,Tottenham Hotspur,68.35,77.26,0.2905,0.4558,0.2537,1.22,1.58,16.4,50.8,1,1,0.37,3.18,0.42,2.19,1.05,0.84,1,1,0,1,1
21/22,2021-12-28,2411,Barclays Premier League,Crystal Palace,Norwich City,69.23,55.29,0.5643,0.1834,0.2523,1.63,0.81,24.7,29.4,3,0,2.32,0.79,1.64,1.01,3.15,0,1,1,0,0,0
21/22,2021-12-28,2411,Barclays Premier League,Watford,West Ham,62.37,75.38,0.3066,0.4393,0.2541,1.27,1.56,48.1,24.1,1,4,1.25,2.75,1.24,1.51,1.05,3.68,1,1,0,0,0
21/22,2021-12-28,2411,Barclays Premier League,Leicester City,Liverpool,73.18,91.95,0.15,0.6824,0.1676,1.23,2.71,14,64.8,1,0,0.68,3.59,0.58,3.96,1.05,0,1,1,0,1,1
21/22,2021-12-29,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,89.42,76.17,0.6325,0.1399,0.2276,1.81,0.71,24,14.3,1,1,0.71,0.99,1.85,1.76,1.05,1.05,1,1,1,0,1
21/22,2021-12-29,2411,Barclays Premier League,Brentford,Manchester City,67.65,93.72,0.0841,0.7714,0.1445,0.78,2.68,12,74.4,0,1,0.26,1,0.43,1.11,0,1.05,1,1,0,1,1
21/22,2021-12-30,2411,Barclays Premier League,Manchester United,Burnley,78.11,65.26,0.582,0.1908,0.2272,1.89,0.98,43.2,43.2,3,1,1.94,1.1,1.72,1.15,3.15,1.05,1,1,1,0,1
21/22,2022-01-01,2411,Barclays Premier League,Arsenal,Manchester City,81.94,93.72,0.2212,0.5526,0.2261,1.14,1.93,72.6,73.9,1,2,0.78,2.17,0.67,1.29,1.05,1.89,1,1,1,1,1
21/22,2022-01-01,2411,Barclays Premier League,Watford,Tottenham Hotspur,61.03,78.33,0.245,0.518,0.237,1.17,1.8,50.3,50.9,0,1,0.35,2.67,0.42,2.85,0,1.05,1,1,0,1,1
21/22,2022-01-01,2411,Barclays Premier League,Crystal Palace,West Ham,70.16,76.22,0.3235,0.4157,0.2608,1.26,1.47,6.7,35.6,2,3,3.07,2.15,2.82,1.75,2.1,3.15,1,1,0,0,0
21/22,2022-01-02,2411,Barclays Premier League,Leeds,Burnley,66.63,64.96,0.4413,0.3034,0.2553,1.55,1.25,44.1,52,3,1,1.94,1.11,1.58,0.76,2.63,1.05,1,1,0,0,0
21/22,2022-01-02,2411,Barclays Premier League,Everton,Brighton and Hove Albion,68.8,77.33,0.3396,0.3782,0.2822,1.16,1.24,15,9.2,2,3,1.85,1.5,1.68,1.99,2.1,3.14,1,1,0,0,0
21/22,2022-01-02,2411,Barclays Premier League,Brentford,Aston Villa,68.22,72.59,0.3778,0.3533,0.269,1.33,1.28,15.8,5.1,2,1,0.59,1.22,0.9,1.4,2.1,1.05,1,1,0,0,0
21/22,2022-01-02,2411,Barclays Premier League,Chelsea,Liverpool,88.59,92.18,0.3261,0.439,0.2348,1.5,1.77,25.9,52.6,2,2,1.63,1.71,0.91,1.39,2.1,2.1,1,1,1,1,1
21/22,2022-01-03,2411,Barclays Premier League,Manchester United,Wolves,78.2,72.45,0.5536,0.1881,0.2583,1.58,0.8,48.5,6.8,0,1,0.88,0.87,0.63,1.53,0,1.05,1,1,1,0,1
21/22,2022-01-11,2411,Barclays Premier League,Southampton,Brentford,67.22,68.16,0.4175,0.3123,0.2702,1.39,1.17,17.6,10.2,4,1,1.78,0.73,0.37,0.8,4.2,1.05,1,1,0,0,0
21/22,2022-01-12,2411,Barclays Premier League,West Ham,Norwich City,75.18,54.08,0.6725,0.1253,0.2022,2.05,0.75,36.1,29,2,0,2.28,0.25,1.66,0.86,1.78,0,1,1,0,0,0
21/22,2022-01-14,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,77.12,70.43,0.4879,0.2488,0.2634,1.52,1.01,12.9,8,1,1,2.21,0.52,1.71,0.54,1.05,1.05,1,1,0,0,0
21/22,2022-01-15,2411,Barclays Premier League,Manchester City,Chelsea,93.87,88.63,0.5859,0.1945,0.2196,1.99,1.05,70.8,27,1,0,0.92,0.55,1.04,0.44,1.05,0,1,1,1,1,1
21/22,2022-01-15,2411,Barclays Premier League,Wolves,Southampton,74.05,68.28,0.4439,0.261,0.295,1.26,0.89,5.9,7.8,3,1,2.27,0.97,0.6,1.22,2.63,1.05,1,1,0,0,0
21/22,2022-01-15,2411,Barclays Premier League,Norwich City,Everton,53.81,68.31,0.2623,0.4762,0.2615,1.07,1.53,19.8,20.2,2,1,1.07,0.74,0.81,1.34,2.1,1.05,1,1,0,0,0
21/22,2022-01-15,2411,Barclays Premier League,Newcastle United,Watford,58.96,59.61,0.3995,0.3385,0.262,1.43,1.3,47.9,61.8,1,1,1.34,1.6,1.16,1.22,1.05,1.05,1,1,0,0,0
21/22,2022-01-15,2411,Barclays Premier League,Aston Villa,Manchester United,72.73,76.87,0.3423,0.4019,0.2558,1.36,1.49,5.4,36.5,2,2,2.02,1.24,1.97,0.61,2.1,2.1,1,1,0,1,1
21/22,2022-01-16,2411,Barclays Premier League,Liverpool,Brentford,92.14,66.91,0.8069,0.0645,0.1287,2.78,0.68,33,8.7,3,0,3.36,0.41,2.12,0.64,2.99,0,1,1,1,0,1
21/22,2022-01-16,2411,Barclays Premier League,West Ham,Leeds,75.67,67.42,0.5387,0.2306,0.2307,1.88,1.15,39.2,21.8,2,3,2.33,2,2.04,1.27,2.1,3.15,1,1,0,0,0
21/22,2022-01-18,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,77.6,88.79,0.2495,0.4856,0.2649,1,1.51,14.7,25.2,1,1,0.71,0.59,1.9,1.5,1.05,1.05,1,1,0,1,1
21/22,2022-01-19,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,72.87,79.72,0.3177,0.4439,0.2384,1.44,1.73,20.2,70.4,2,3,2,4.45,0.9,2.77,2.1,3.15,1,1,0,1,1
21/22,2022-01-19,2411,Barclays Premier League,Brentford,Manchester United,66.48,75.96,0.2949,0.4516,0.2535,1.23,1.58,13.3,30.6,1,3,2.29,1.82,1.51,1.29,1.05,2.97,1,1,0,1,1
21/22,2022-01-21,2411,Barclays Premier League,Watford,Norwich City,59.96,54.7,0.5077,0.2294,0.2629,1.54,0.94,54.8,32.6,0,3,1.55,0.92,1.39,0.74,0,2.44,1,1,0,0,0
21/22,2022-01-22,2411,Barclays Premier League,Everton,Aston Villa,67.51,73.49,0.3769,0.3651,0.2581,1.42,1.39,22.8,4,0,1,1.54,0.92,1.59,0.86,0,1.05,1,1,0,0,0
21/22,2022-01-22,2411,Barclays Premier League,Manchester United,West Ham,75.79,74.71,0.4429,0.3183,0.2388,1.73,1.44,37.5,36.5,1,0,1.55,0.32,1.66,0.5,1.05,0,1,1,1,0,1
21/22,2022-01-22,2411,Barclays Premier League,Brentford,Wolves,66.35,74.27,0.353,0.3464,0.3006,1.09,1.08,17,9.7,1,2,0.94,0.24,1.79,0.9,1.05,2.1,1,1,0,0,0
21/22,2022-01-22,2411,Barclays Premier League,Leeds,Newcastle United,68.02,58.74,0.5147,0.2448,0.2405,1.76,1.14,21.6,44.2,0,1,1.22,1.19,1.46,1.78,0,1.05,1,1,0,0,0
21/22,2022-01-22,2411,Barclays Premier League,Southampton,Manchester City,67.66,93.93,0.0914,0.751,0.1576,0.76,2.51,8.9,54.4,1,1,1.16,1.94,0.21,2.28,1.05,1.05,1,1,0,1,1
21/22,2022-01-23,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,71.34,78.26,0.3693,0.378,0.2527,1.45,1.47,6.5,8.8,1,1,2.05,1.33,1.19,1.47,1.05,1.05,1,1,0,0,0
21/22,2022-01-23,2411,Barclays Premier League,Crystal Palace,Liverpool,69.97,92.41,0.1208,0.7126,0.1666,0.97,2.55,6.1,47,1,3,1.7,1.49,0.99,1.72,1.05,2.66,1,1,0,1,1
21/22,2022-01-23,2411,Barclays Premier League,Arsenal,Burnley,81.77,64.08,0.6439,0.1421,0.214,1.96,0.79,68,50.5,0,0,1.57,0.43,1.64,0.8,0,0,1,1,1,0,1
21/22,2022-01-23,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,88.35,80.56,0.5008,0.2538,0.2454,1.7,1.14,39.8,83.7,2,0,1.21,0.39,1.42,0.62,2.1,0,1,1,1,1,1
21/22,2022-02-05,2411,Barclays Premier League,Burnley,Watford,64.63,58.77,0.476,0.2655,0.2586,1.56,1.1,63.3,62.6,0,0,0.67,0.98,0.92,1.64,0,0,1,1,0,0,0
21/22,2022-02-08,2411,Barclays Premier League,West Ham,Watford,74.12,59.97,0.5584,0.2092,0.2323,1.84,1.04,17.9,51.8,1,0,1.02,0.37,1.38,0.92,1.05,0,1,1,0,0,0
21/22,2022-02-08,2411,Barclays Premier League,Newcastle United,Everton,59.99,67.7,0.3524,0.3842,0.2633,1.32,1.39,54.5,37.5,3,1,2.7,0.84,1.92,0.37,2.89,1.05,1,1,0,0,0
21/22,2022-02-08,2411,Barclays Premier League,Burnley,Manchester United,64.09,76.78,0.2823,0.4631,0.2546,1.18,1.58,48,40.1,1,1,0.82,1.79,0.64,2.06,1.05,1.05,1,1,0,1,1
21/22,2022-02-09,2411,Barclays Premier League,Norwich City,Crystal Palace,55.92,70.74,0.2839,0.4479,0.2682,1.1,1.45,39.7,9.7,1,1,0.48,1.21,0.52,0.49,1.05,1.05,1,1,0,0,0
21/22,2022-02-09,2411,Barclays Premier League,Manchester City,Brentford,93.71,66.53,0.8435,0.0412,0.1152,2.72,0.46,77.8,17.9,2,0,1.99,0.55,1.93,0.6,2.1,0,1,1,1,0,1
21/22,2022-02-09,2411,Barclays Premier League,Tottenham Hotspur,Southampton,79.98,68.32,0.6195,0.1622,0.2183,1.95,0.88,66.7,6.9,2,3,2.15,2,1.12,1.56,2.1,3.15,1,1,1,0,1
21/22,2022-02-09,2411,Barclays Premier League,Aston Villa,Leeds,73.62,67.06,0.4706,0.2801,0.2494,1.64,1.21,2.9,23.9,3,3,1.8,2.18,1.09,1.23,3.15,3.15,1,1,0,0,0
21/22,2022-02-10,2411,Barclays Premier League,Liverpool,Leicester City,92.04,71.52,0.7657,0.0965,0.1379,2.96,1,43.4,12.3,2,0,2.8,0.43,2.62,0.44,1.68,0,1,1,1,0,1
21/22,2022-02-10,2411,Barclays Premier League,Wolves,Arsenal,74.02,81.73,0.2532,0.4537,0.2931,0.88,1.28,20.2,74.4,0,1,0.78,1.45,1.38,1.22,0,1.05,1,1,0,1,1
21/22,2022-02-12,2411,Barclays Premier League,Manchester United,Southampton,77.27,69.83,0.5509,0.217,0.2322,1.85,1.08,41.6,2.4,1,1,2.46,0.69,1.95,1.1,1.05,1.05,1,1,1,0,1
21/22,2022-02-12,2411,Barclays Premier League,Watford,Brighton and Hove Albion,60.14,78.16,0.2744,0.451,0.2746,1.03,1.4,49.2,8.5,0,2,0.58,1.99,1.12,1.61,0,1.79,1,1,0,0,0
21/22,2022-02-12,2411,Barclays Premier League,Everton,Leeds,65.46,67.53,0.4161,0.338,0.2459,1.61,1.43,44.9,23,3,0,2.25,0.29,1.25,0.49,2.96,0,1,1,0,0,0
21/22,2022-02-12,2411,Barclays Premier League,Brentford,Crystal Palace,67.02,71,0.3887,0.3433,0.2679,1.36,1.27,24.6,7.7,0,0,1.8,0.57,1.63,1.33,0,0,1,1,0,0,0
21/22,2022-02-12,2411,Barclays Premier League,Norwich City,Manchester City,56.14,93.59,0.0543,0.8132,0.1326,0.53,2.58,46.6,67.2,0,4,0.4,4.76,0.88,2.71,0,3.68,1,1,0,1,1
21/22,2022-02-13,2411,Barclays Premier League,Newcastle United,Aston Villa,61.96,72.7,0.3495,0.3894,0.2612,1.33,1.42,51.7,2.2,1,0,0.45,0.56,0.76,1.03,1.05,0,1,1,0,0,0
21/22,2022-02-13,2411,Barclays Premier League,Tottenham Hotspur,Wolves,78.27,73.91,0.538,0.1982,0.2638,1.53,0.82,58.8,14.1,0,2,1.16,1.66,1.77,0.68,0,2.1,1,1,1,0,1
21/22,2022-02-13,2411,Barclays Premier League,Burnley,Liverpool,63.68,92.33,0.1068,0.7287,0.1645,0.85,2.5,53.5,43.9,0,1,1.21,2.51,0.59,1.33,0,1.05,1,1,0,1,1
21/22,2022-02-13,2411,Barclays Premier League,Leicester City,West Ham,71.23,74.49,0.3805,0.3804,0.2391,1.61,1.61,5.6,34.2,2,2,1.36,0.96,0.67,0.72,2.1,2.1,1,1,0,0,0
21/22,2022-02-15,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,77.4,79.1,0.4359,0.2945,0.2696,1.42,1.12,44.7,18.9,2,0,2.83,1.12,2.62,1.1,1.47,0,1,1,1,0,1
21/22,2022-02-19,2411,Barclays Premier League,West Ham,Newcastle United,74.49,62.46,0.5382,0.2175,0.2443,1.72,1,24.7,50.2,1,1,0.89,1.19,0.93,1.47,1.05,1.05,1,1,0,0,0
21/22,2022-02-19,2411,Barclays Premier League,Liverpool,Norwich City,92.55,55.02,0.8774,0.0289,0.0937,2.94,0.4,44.7,40.4,3,1,3.67,0.54,2.95,0.96,2.89,1.05,1,1,1,0,1
21/22,2022-02-19,2411,Barclays Premier League,Southampton,Everton,69.74,67.33,0.4294,0.3155,0.2551,1.54,1.28,3.5,27.1,2,0,2.44,0.27,1.57,0.93,1.74,0,1,1,0,0,0
21/22,2022-02-19,2411,Barclays Premier League,Crystal Palace,Chelsea,70.77,88.95,0.1966,0.5662,0.2373,0.95,1.78,6.8,14.9,0,1,0.63,1.19,0.51,1.17,0,1.05,1,1,0,1,1
21/22,2022-02-19,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,77.83,64.06,0.5178,0.2118,0.2704,1.48,0.84,6.8,53.6,0,3,0.6,0.74,1.06,0.59,0,3.15,1,1,0,0,0
21/22,2022-02-19,2411,Barclays Premier League,Aston Villa,Watford,72.84,59.08,0.5371,0.213,0.2499,1.66,0.95,5.2,41,0,1,1.15,1.81,2.19,0.87,0,1.05,1,1,0,0,0
21/22,2022-02-19,2411,Barclays Premier League,Arsenal,Brentford,81.91,67.62,0.6379,0.1376,0.2245,1.84,0.71,74.1,21.5,2,1,1.67,0.65,1.64,0.44,1.87,1.05,1,1,1,0,1
21/22,2022-02-19,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,94.18,76.95,0.7379,0.0988,0.1633,2.46,0.79,66.4,50.6,2,3,2.54,2.23,4,0.47,2.1,3.15,1,1,1,1,1
21/22,2022-02-20,2411,Barclays Premier League,Leeds,Manchester United,65.88,78.56,0.2818,0.4822,0.236,1.33,1.8,34.7,45.2,2,4,1.53,2.42,1.22,1.67,2.1,3.73,1,1,0,1,1
21/22,2022-02-20,2411,Barclays Premier League,Wolves,Leicester City,75.17,71.78,0.4294,0.3035,0.267,1.44,1.16,15.3,3.6,2,1,0.58,1.3,0.96,1.17,2.1,1.05,1,1,0,0,0
21/22,2022-02-23,2411,Barclays Premier League,Watford,Crystal Palace,60.09,70.75,0.342,0.3825,0.2755,1.21,1.3,53.6,16.1,1,4,1.75,0.86,1.03,0.71,1.05,3.32,1,1,0,0,0
21/22,2022-02-23,2411,Barclays Premier League,Burnley,Tottenham Hotspur,66.01,77.84,0.2917,0.4544,0.254,1.22,1.58,41,22,1,0,1.57,0.8,0.99,1.59,1.05,0,1,1,0,1,1
21/22,2022-02-23,2411,Barclays Premier League,Liverpool,Leeds,92.16,65.32,0.8137,0.0656,0.1207,2.98,0.76,59.3,35,6,0,5.21,0.14,2.65,0.34,5,0,1,1,1,0,1
21/22,2022-02-24,2411,Barclays Premier League,Arsenal,Wolves,81.84,74.99,0.5628,0.1657,0.2715,1.47,0.66,90.9,39.3,2,1,2.82,0.99,2.9,0.58,2.1,1.05,1,1,1,0,1
21/22,2022-02-25,2411,Barclays Premier League,Southampton,Norwich City,71.18,55.51,0.5672,0.1878,0.245,1.7,0.86,2,33.8,2,0,2.97,0.44,2.73,1,1.64,0,1,1,0,0,0
21/22,2022-02-26,2411,Barclays Premier League,Leeds,Tottenham Hotspur,63.58,77.32,0.2878,0.4811,0.2311,1.4,1.86,43.7,36.1,0,4,1.8,2.79,1.9,1.27,0,3.81,1,1,0,1,1
21/22,2022-02-26,2411,Barclays Premier League,Manchester United,Watford,78.72,59.72,0.6503,0.1429,0.2068,2.04,0.84,49.6,46.8,0,0,2.53,0.53,3.26,0.62,0,0,1,1,1,0,1
21/22,2022-02-26,2411,Barclays Premier League,Crystal Palace,Burnley,70.91,66.86,0.4384,0.2826,0.279,1.36,1.03,6.7,34.5,1,1,0.99,0.22,0.97,0.67,1.05,1.05,1,1,0,0,0
21/22,2022-02-26,2411,Barclays Premier League,Brentford,Newcastle United,67.75,63.62,0.441,0.2858,0.2731,1.4,1.07,37.2,56.8,0,2,0.57,2.33,0.92,2.05,0,1.68,1,1,0,0,0
21/22,2022-02-26,2411,Barclays Premier League,Brighton and Hove Albion,Aston Villa,76.18,71.99,0.4508,0.2735,0.2757,1.39,1.02,1.2,5.2,0,2,0.8,1.37,1.07,0.64,0,2.1,1,1,0,0,0
21/22,2022-02-26,2411,Barclays Premier League,Everton,Manchester City,66.06,93.82,0.0811,0.7747,0.1442,0.75,2.66,37.3,90.8,0,1,0.67,1.96,0.56,1.91,0,1.05,1,1,0,1,1
21/22,2022-02-27,2411,Barclays Premier League,West Ham,Wolves,73.6,73.83,0.432,0.2828,0.2851,1.31,1,13.7,13.1,1,0,1.53,1.06,1.65,1.22,1.05,0,1,1,0,0,0
21/22,2022-03-01,2411,Barclays Premier League,Burnley,Leicester City,66.97,70.25,0.3877,0.3572,0.2551,1.47,1.4,40.5,4.4,0,2,1.31,1.68,1.34,1.19,0,1.6,1,1,0,0,0
21/22,2022-03-05,2411,Barclays Premier League,Leicester City,Leeds,71.1,62.63,0.4924,0.2854,0.2223,1.99,1.48,1.7,52.9,1,0,0.32,1.91,0.76,1.8,1.05,0,1,1,0,0,0
21/22,2022-03-05,2411,Barclays Premier League,Newcastle United,Brighton and Hove Albion,65.79,75.1,0.3533,0.3607,0.286,1.17,1.19,34.7,0.6,2,1,1.91,1.74,0.51,2.02,2.1,1.05,1,1,0,0,0
21/22,2022-03-05,2411,Barclays Premier League,Norwich City,Brentford,54.14,65.56,0.2809,0.4402,0.2789,1.03,1.36,26.6,46.4,1,3,0.93,2.24,0.81,1,1.05,3.15,1,1,0,0,0
21/22,2022-03-05,2411,Barclays Premier League,Wolves,Crystal Palace,73.48,71.16,0.4204,0.2813,0.2983,1.21,0.93,5.8,3.8,0,2,0.82,2.37,1.58,1.48,0,2.1,1,1,0,0,0
21/22,2022-03-05,2411,Barclays Premier League,Burnley,Chelsea,66.35,88.9,0.182,0.5702,0.2478,0.82,1.67,42.4,13.8,0,4,0.83,1.92,0.66,1.63,0,4.2,1,1,0,1,1
21/22,2022-03-05,2411,Barclays Premier League,Aston Villa,Southampton,73.29,72.35,0.4276,0.3097,0.2627,1.47,1.21,1.7,1.1,4,0,2.59,1.39,1.44,1.14,4.2,0,1,1,0,0,0
21/22,2022-03-05,2411,Barclays Premier League,Liverpool,West Ham,92.93,74.03,0.7627,0.0864,0.1509,2.58,0.76,69.9,29.4,1,0,2.43,1.54,2.12,1.05,1.05,0,1,1,1,0,1
21/22,2022-03-06,2411,Barclays Premier League,Watford,Arsenal,59.33,82.41,0.1677,0.6037,0.2286,0.85,1.84,44.9,73.3,2,3,1.45,0.93,1.12,1.97,2.1,3.15,1,1,0,1,1
21/22,2022-03-06,2411,Barclays Premier League,Manchester City,Manchester United,93.83,79.26,0.712,0.1128,0.1752,2.36,0.83,87.2,54,4,1,3.42,0.48,2.45,0.89,3.68,1.05,1,1,1,1,1
21/22,2022-03-07,2411,Barclays Premier League,Tottenham Hotspur,Everton,77.97,66.42,0.5776,0.1979,0.2244,1.93,1.04,45.1,38.7,5,0,3.11,0.27,1.56,0.56,5.25,0,1,1,1,0,1
21/22,2022-03-10,2411,Barclays Premier League,Southampton,Newcastle United,70.47,65.6,0.4657,0.2782,0.2561,1.57,1.16,0.4,18.5,1,2,1.9,0.91,1.21,1.35,1.05,2.1,1,1,0,0,0
21/22,2022-03-10,2411,Barclays Premier League,Wolves,Watford,71.62,60.01,0.4742,0.2425,0.2833,1.36,0.89,1.1,42.1,4,0,1.37,0.56,1.35,0.85,3.83,0,1,1,0,0,0
21/22,2022-03-10,2411,Barclays Premier League,Norwich City,Chelsea,52.98,89.66,0.0904,0.7324,0.1772,0.63,2.21,17.3,8,1,3,1,2.03,0.49,1.87,1.05,2.65,1,1,0,1,1
21/22,2022-03-10,2411,Barclays Premier League,Leeds,Aston Villa,63.79,74.77,0.3614,0.3866,0.252,1.44,1.49,54.5,0.5,0,3,0.21,1.28,0.51,1.73,0,3.09,1,1,0,0,0
21/22,2022-03-12,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,74.95,92.6,0.135,0.667,0.198,0.84,2.13,0.3,62.1,0,2,0.69,2.5,0.94,1.88,0,2.1,1,1,0,1,1
21/22,2022-03-12,2411,Barclays Premier League,Brentford,Burnley,66.36,64.94,0.4135,0.3016,0.2849,1.28,1.05,31.1,57,2,0,1.83,0.77,0.88,1.14,1.47,0,1,1,0,0,0
21/22,2022-03-12,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,78.64,79.75,0.3876,0.3693,0.2432,1.58,1.54,44.7,72.1,3,2,1.18,1.85,0.75,1.68,3.15,2.1,1,1,1,1,1
21/22,2022-03-13,2411,Barclays Premier League,West Ham,Aston Villa,74.46,76.62,0.4079,0.3263,0.2658,1.41,1.24,12.9,1,2,1,1.51,1.33,1.28,1.99,1.79,1.05,1,1,0,0,0
21/22,2022-03-13,2411,Barclays Premier League,Chelsea,Newcastle United,89.38,66.11,0.7204,0.0947,0.1849,2.14,0.62,7.1,4,1,0,1.15,0.27,1.05,0.61,1.05,0,1,1,1,0,1
21/22,2022-03-13,2411,Barclays Premier League,Leeds,Norwich City,61.95,53.34,0.572,0.1909,0.2371,1.78,0.92,65.6,19.3,2,1,2.91,1.51,2.27,1.79,2.1,1.05,1,1,0,0,0
21/22,2022-03-13,2411,Barclays Premier League,Southampton,Watford,69.92,58.35,0.5204,0.2342,0.2453,1.71,1.06,0.4,36.7,1,2,1.41,1.34,1.9,0.75,1.05,2.1,1,1,0,0,0
21/22,2022-03-13,2411,Barclays Premier League,Everton,Wolves,64.18,72.94,0.3828,0.3284,0.2889,1.21,1.1,48.9,2.7,0,1,0.47,0.75,0.86,0.59,0,1.05,1,1,0,0,0
21/22,2022-03-13,2411,Barclays Premier League,Arsenal,Leicester City,81.55,70.5,0.6181,0.1725,0.2094,2.08,1,76.4,2,2,0,3.13,0.52,1.51,0.93,2.1,0,1,1,1,0,1
21/22,2022-03-14,2411,Barclays Premier League,Crystal Palace,Manchester City,72.77,93.75,0.0942,0.737,0.1687,0.71,2.35,0.5,97.8,0,0,0.45,2.33,0.83,2.24,0,0,1,1,0,1,1
21/22,2022-03-16,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,74.6,79.88,0.3044,0.4363,0.2594,1.22,1.51,0.3,41,0,2,1.24,1.92,1.68,1.06,0,2.1,1,1,0,1,1
21/22,2022-03-16,2411,Barclays Premier League,Arsenal,Liverpool,82.18,92.83,0.2211,0.5531,0.2258,1.15,1.93,62.8,93.6,0,2,0.57,1.24,0.51,0.81,0,2.1,1,1,1,1,1
21/22,2022-03-17,2411,Barclays Premier League,Everton,Newcastle United,63.77,66.73,0.4364,0.2919,0.2717,1.41,1.1,59.9,8.4,1,0,0.82,0.84,0.84,1.54,1.05,0,1,1,0,0,0
21/22,2022-03-18,2411,Barclays Premier League,Wolves,Leeds,73.82,61.64,0.4607,0.2688,0.2705,1.44,1.04,2.5,59,2,3,1.2,2.98,1.43,1.28,2.1,2.52,1,1,0,0,0
21/22,2022-03-19,2411,Barclays Premier League,Aston Villa,Arsenal,76.66,81.92,0.2893,0.445,0.2658,1.13,1.47,0.1,75.6,0,1,0.35,1.14,0.61,1.56,0,1.05,1,1,0,1,1
21/22,2022-03-20,2411,Barclays Premier League,Leicester City,Brentford,69.42,67.09,0.4554,0.2951,0.2495,1.63,1.26,0.5,14.8,2,1,1.23,1.74,1.19,2.58,2.1,1.05,1,1,0,0,0
21/22,2022-03-20,2411,Barclays Premier League,Tottenham Hotspur,West Ham,80.29,75.25,0.5295,0.2377,0.2328,1.85,1.17,52.3,18.6,3,1,3.11,0.62,1.4,0.59,2.68,1.05,1,1,1,0,1
21/22,2022-04-02,2411,Barclays Premier League,Liverpool,Watford,93.15,59,0.8697,0.0333,0.097,2.96,0.45,88.4,59.9,2,0,2.19,0.71,2.09,0.49,1.61,0,1,1,1,0,1
21/22,2022-04-02,2411,Barclays Premier League,Chelsea,Brentford,88.69,67.69,0.6821,0.1139,0.204,1.99,0.67,7.7,15.1,1,4,1.57,2.43,2.01,1.27,1.05,3.77,1,1,1,0,1
21/22,2022-04-02,2411,Barclays Premier League,Burnley,Manchester City,64.37,93.73,0.0745,0.7671,0.1583,0.59,2.37,58.7,100,0,2,0.1,1.67,0.11,1.65,0,2.1,1,1,0,1,1
21/22,2022-04-02,2411,Barclays Premier League,Wolves,Aston Villa,72.2,76.17,0.3531,0.3522,0.2947,1.12,1.12,0.1,0,2,1,1.75,1.89,0.84,1.31,2.1,1.05,1,1,0,0,0
21/22,2022-04-02,2411,Barclays Premier League,Brighton and Hove Albion,Norwich City,74.19,53.01,0.6261,0.1395,0.2344,1.75,0.68,2.8,6.1,0,0,2.52,0.63,2.63,0.68,0,0,1,1,0,0,0
21/22,2022-04-02,2411,Barclays Premier League,Leeds,Southampton,62.8,69.24,0.4109,0.3474,0.2417,1.64,1.5,52.1,1.2,1,1,1.51,1.75,1.65,2.16,1.05,1.05,1,1,0,0,0
21/22,2022-04-02,2411,Barclays Premier League,Manchester United,Leicester City,78.34,68.63,0.5601,0.2195,0.2204,2,1.18,25.2,0.2,1,1,1.07,1.18,1.43,1.25,1.05,1.05,1,1,1,0,1
21/22,2022-04-03,2411,Barclays Premier League,West Ham,Everton,74.37,63.71,0.5041,0.2418,0.2541,1.62,1.04,5,49.6,2,1,1.61,0.78,0.98,1.22,2.1,1.05,1,1,0,0,0
