season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six,big_six_h,big_six_a,season2,int_var
2020,2020-10-03T05:00:00Z,2411,Barclays Premier League,Newcastle,Burnley,64.22,69.05,0.377,0.341,0.282,1.25,1.17,40.8,32.5,3,1,1.96,0.56,1.1,1.45,2.98,1.05,1,1,0,0,0,20/21,NA
2020,2020-10-04T05:00:00Z,2411,Barclays Premier League,Leicester City,West Ham United,81.71,71.38,0.5933,0.1875,0.2192,1.99,1.02,59.7,20,0,3,0.58,2.06,0.98,1.26,0,2.82,1,1,0,0,0,20/21,2
2020,2020-10-04T05:00:00Z,2411,Barclays Premier League,Southampton,West Bromwich Albion,71.66,58.44,0.5561,0.2039,0.24,1.76,0.97,26,42.8,2,0,0.98,0.18,0.83,0.57,2.1,0,1,1,0,0,0,20/21,NA
2020,2020-10-04T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Fulham,76.14,59.94,0.5636,0.1843,0.2521,1.64,0.82,20.2,42.3,1,0,1.1,0.96,0.9,1.11,1.05,0,1,1,0,0,0,20/21,1
2020,2020-10-04T05:00:00Z,2411,Barclays Premier League,Arsenal,Sheffield United,78.69,66.93,0.5815,0.1772,0.2413,1.73,0.84,42.2,38.5,2,1,0.61,0.2,0.8,0.73,2.1,1.05,1,1,1,1,0,20/21,NA
2020,2020-10-04T05:00:00Z,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,83.96,78.87,0.5211,0.246,0.2329,1.86,1.21,59.7,42.9,1,6,0.93,3.75,0.85,1.46,1.05,5.29,1,1,1,1,1,20/21,1
2020,2020-10-04T05:00:00Z,2411,Barclays Premier League,Aston Villa,Liverpool,69.04,91.44,0.1201,0.7,0.18,0.85,2.33,20.9,79.6,7,2,3.23,2.01,1.4,2.22,7.23,2.1,1,1,1,0,1,20/21,1
2020,2020-10-17T05:00:00Z,2411,Barclays Premier League,Everton,Liverpool,76.89,88.81,0.2461,0.5353,0.2186,1.34,2.05,52.6,66.4,2,2,1.43,3,1.17,2.1,2.1,2.1,1,1,1,0,1,20/21,2
2020,2020-10-17T05:00:00Z,2411,Barclays Premier League,Chelsea,Southampton,84.52,72.31,0.6372,0.1561,0.2067,2.09,0.92,60.8,20.7,3,3,1.57,1.62,1.99,1.1,3.15,3.15,1,1,1,1,0,20/21,NA
2020,2020-10-17T05:00:00Z,2411,Barclays Premier League,Manchester City,Arsenal,92.02,78.56,0.6943,0.1291,0.1766,2.43,0.96,80.8,50.8,1,0,1.57,0.8,1.47,0.7,1.05,0,1,1,1,1,1,20/21,NA
2020,2020-10-17T05:00:00Z,2411,Barclays Premier League,Newcastle,Manchester United,65.22,81.34,0.2254,0.5416,0.233,1.12,1.85,29.7,48.3,1,4,0.86,2.3,0.99,2.14,1.05,3.15,1,1,1,0,1,20/21,2
2020,2020-10-18T05:00:00Z,2411,Barclays Premier League,Sheffield United,Fulham,67.39,60.7,0.4739,0.2466,0.2795,1.39,0.92,51.5,50.1,1,1,1.66,1.47,0.78,1.52,1.05,1.05,1,1,0,0,0,20/21,1
2020,2020-10-18T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,67.68,70.38,0.3834,0.342,0.2746,1.31,1.22,28.8,26.4,1,1,0.76,1.49,0.24,2.14,1.05,1.05,1,1,0,0,0,20/21,NA
2020,2020-10-18T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,81.3,73.65,0.5588,0.217,0.2242,1.96,1.14,58.2,28.2,3,3,2.1,1.35,1.15,1.48,3.15,3.15,1,1,1,1,0,20/21,1
2020,2020-10-18T05:00:00Z,2411,Barclays Premier League,Leicester City,Aston Villa,79.83,72.43,0.5424,0.2234,0.2342,1.84,1.1,54.8,30.7,0,1,0.64,0.97,1.04,2.18,0,1.05,1,1,0,0,0,20/21,NA
2020,2020-10-19T05:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Burnley,58.34,67.75,0.3278,0.3969,0.2753,1.18,1.33,44.1,44.2,0,0,0.81,1.2,0.85,0.76,0,0,1,1,0,0,0,20/21,1
2020,2020-10-19T05:00:00Z,2411,Barclays Premier League,Leeds United,Wolverhampton,65.87,75.81,0.3342,0.3881,0.2777,1.18,1.3,25,22.2,0,1,1.19,0.69,1.99,0.66,0,1.05,1,1,0,0,0,20/21,1
2020,2020-10-23T05:00:00Z,2411,Barclays Premier League,Aston Villa,Leeds United,73.95,66.41,0.528,0.2304,0.2416,1.76,1.08,40.8,26.2,0,3,1.56,2.27,1.29,2.96,0,3.07,1,1,0,0,0,20/21,NA
2020,2020-10-24T05:00:00Z,2411,Barclays Premier League,West Ham United,Manchester City,74.1,92,0.1623,0.6501,0.1876,1.12,2.39,34.8,74.9,1,1,0.28,1.1,0.63,1.37,1.05,1.05,1,1,1,0,1,20/21,NA
2020,2020-10-24T05:00:00Z,2411,Barclays Premier League,Fulham,Crystal Palace,61.47,66.66,0.3859,0.3326,0.2816,1.27,1.16,46,35.1,1,2,0.99,2.5,1.98,1.36,1.05,2.1,1,1,0,0,0,20/21,1
2020,2020-10-24T05:00:00Z,2411,Barclays Premier League,Manchester United,Chelsea,82.69,83.55,0.4231,0.3411,0.2358,1.74,1.55,66.4,66.4,0,0,0.84,0.22,1.16,0.23,0,0,1,1,1,1,1,20/21,1
2020,2020-10-24T05:00:00Z,2411,Barclays Premier League,Liverpool,Sheffield United,88.69,66.54,0.8014,0.0595,0.1391,2.54,0.55,69.2,41.1,2,1,2.96,1.45,1.67,1.61,2.1,1.05,1,1,1,1,0,20/21,2
2020,2020-10-25T05:00:00Z,2411,Barclays Premier League,Southampton,Everton,72.99,76.77,0.3545,0.3887,0.2568,1.38,1.46,19.9,50.2,2,0,0.63,0.46,1.56,0.56,2.1,0,1,1,0,0,0,20/21,1
2020,2020-10-25T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Newcastle,75.6,64.29,0.5205,0.2083,0.2712,1.48,0.83,23.9,33,1,1,0.88,0.28,0.76,0.49,1.05,1.05,1,1,0,0,0,20/21,NA
2020,2020-10-25T05:00:00Z,2411,Barclays Premier League,Arsenal,Leicester City,78.65,78.77,0.4219,0.3188,0.2594,1.5,1.27,48.3,48.8,0,1,0.97,0.75,1.41,0.32,0,1.05,1,1,1,1,0,20/21,2
2020,2020-10-26T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,West Bromwich Albion,71.53,58.62,0.56,0.1944,0.2456,1.7,0.89,30.9,42.7,1,1,0.63,0.38,0.96,0.95,1.05,1.05,1,1,0,0,0,20/21,2
2020,2020-10-26T06:00:00Z,2411,Barclays Premier League,Burnley,Tottenham Hotspur,68.18,81.03,0.2586,0.4939,0.2475,1.15,1.68,38.6,49,0,1,1.17,1.11,1.12,1.22,0,1.05,1,1,1,0,1,20/21,NA
2020,2020-10-30T06:00:00Z,2411,Barclays Premier League,Wolverhampton,Crystal Palace,75.44,67.21,0.4931,0.2215,0.2854,1.37,0.81,22.7,24.6,2,0,1.64,0.88,1.95,1.01,2.1,0,1,1,0,0,0,20/21,2
2020,2020-10-31T06:00:00Z,2411,Barclays Premier League,Sheffield United,Manchester City,67.42,92.5,0.1012,0.7229,0.1758,0.73,2.3,38.1,82,0,1,0.65,1.76,0.41,1.9,0,1.05,1,1,1,0,1,20/21,NA
2020,2020-10-31T06:00:00Z,2411,Barclays Premier League,Burnley,Chelsea,68.35,84.29,0.216,0.5405,0.2435,1,1.73,38.9,59.7,0,3,0.46,1.3,0.87,1.77,0,3.15,1,1,1,0,1,20/21,NA
2020,2020-10-31T06:00:00Z,2411,Barclays Premier League,Liverpool,West Ham United,87.43,74.43,0.6518,0.1594,0.1888,2.36,1.09,55.8,34.3,2,1,1.69,0.34,1.58,0.3,2.1,1.05,1,1,1,1,0,20/21,1
2020,2020-11-01T06:00:00Z,2411,Barclays Premier League,Aston Villa,Southampton,71.23,74.16,0.4048,0.3371,0.2581,1.48,1.33,27.3,22.2,3,4,2.32,0.87,1.94,0.66,3.15,4.2,1,1,0,0,0,20/21,1
2020,2020-11-01T06:00:00Z,2411,Barclays Premier League,Newcastle,Everton,64.88,75.99,0.292,0.445,0.2629,1.16,1.5,30.1,37,2,1,2.27,1.39,0.98,1.65,1.74,1.05,1,1,0,0,0,20/21,NA
2020,2020-11-01T06:00:00Z,2411,Barclays Premier League,Manchester United,Arsenal,84.41,79.73,0.5183,0.2408,0.2409,1.76,1.13,69.2,53.5,0,1,0.36,1.05,1.6,1.13,0,1.05,1,1,1,1,1,20/21,NA
2020,2020-11-01T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,80.41,71.01,0.5757,0.1952,0.229,1.88,1,50.6,24.3,2,1,2.14,0.31,0.67,1.21,2.1,1.05,1,1,1,1,0,20/21,2
2020,2020-11-02T06:00:00Z,2411,Barclays Premier League,Fulham,West Bromwich Albion,60.4,59.62,0.4399,0.2859,0.2742,1.4,1.07,44.3,44.9,2,0,1.46,0.54,0.79,0.92,2.1,0,1,1,0,0,0,20/21,NA
2020,2020-11-02T06:00:00Z,2411,Barclays Premier League,Leeds United,Leicester City,68.84,79.12,0.2881,0.4602,0.2517,1.23,1.62,16.1,48.4,1,4,1.23,3.03,1.53,1.75,1.05,3.53,1,1,0,0,0,20/21,1
2020,2020-11-06T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,71.04,67.29,0.4592,0.2661,0.2747,1.42,1.01,33,45.3,0,0,1.68,0.39,2.36,0.8,0,0,1,1,0,0,0,20/21,NA
2020,2020-11-06T06:00:00Z,2411,Barclays Premier League,Southampton,Newcastle,73.42,65.52,0.5183,0.2299,0.2518,1.65,1.01,22.2,25.2,2,0,0.94,0.29,1.12,0.63,1.81,0,1,1,0,0,0,20/21,NA
2020,2020-11-07T06:00:00Z,2411,Barclays Premier League,Everton,Manchester United,75.24,83.19,0.3139,0.4368,0.2494,1.33,1.61,36.2,51.7,1,3,0.48,1.77,1.37,1.48,1.05,2.63,1,1,1,0,1,20/21,NA
2020,2020-11-07T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Leeds United,66.28,67.48,0.4042,0.3304,0.2654,1.42,1.26,29.6,21.6,4,1,1.26,0.97,1.05,1.36,4.2,1.05,1,1,0,0,0,20/21,1
2020,2020-11-07T06:00:00Z,2411,Barclays Premier League,Chelsea,Sheffield United,85.6,67.39,0.6861,0.1105,0.2034,1.99,0.65,59.7,40.3,4,1,2.81,0.68,1.98,0.32,3.78,1.05,1,1,1,1,0,20/21,2
2020,2020-11-07T06:00:00Z,2411,Barclays Premier League,West Ham United,Fulham,74.36,61.36,0.5519,0.2099,0.2382,1.79,1.01,17.6,45.5,1,0,1.41,1.74,1.67,1.4,1.05,0,1,1,0,0,0,20/21,2
2020,2020-11-08T06:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Tottenham Hotspur,58.99,82.04,0.1702,0.6096,0.2203,0.92,1.95,43.5,58.2,0,1,0.77,2.45,1.38,1.83,0,1.05,1,1,1,0,1,20/21,NA
2020,2020-11-08T06:00:00Z,2411,Barclays Premier League,Leicester City,Wolverhampton,80.7,76.13,0.5283,0.2098,0.2619,1.56,0.88,59.8,27.4,1,0,1.98,0.66,0.55,1.23,1.05,0,1,1,0,0,0,20/21,1
2020,2020-11-08T06:00:00Z,2411,Barclays Premier League,Manchester City,Liverpool,92.97,88.64,0.5277,0.2537,0.2185,2.06,1.38,100,97.7,1,1,1.73,1.19,0.89,1.04,1.05,1.05,1,1,1,1,1,20/21,1
2020,2020-11-08T06:00:00Z,2411,Barclays Premier League,Arsenal,Aston Villa,81.07,71.42,0.563,0.204,0.233,1.84,1.01,53.2,24.1,0,3,1.7,1.7,1.44,1.6,0,3,1,1,1,1,0,20/21,1
2020,2020-11-21T06:00:00Z,2411,Barclays Premier League,Newcastle,Chelsea,65.29,86.07,0.1655,0.6164,0.2181,0.91,1.97,28.2,63.6,0,2,0.41,1.77,0.65,1.21,0,2.1,1,1,1,0,1,20/21,NA
2020,2020-11-21T06:00:00Z,2411,Barclays Premier League,Aston Villa,Brighton and Hove Albion,73.17,71.82,0.4605,0.2881,0.2514,1.62,1.23,29.5,26.2,1,2,2.28,1.33,1.14,0.74,1.05,2.1,1,1,0,0,0,20/21,1
2020,2020-11-21T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,82.27,92.84,0.2468,0.5255,0.2277,1.26,1.93,67.1,78.9,2,0,0.87,2.31,0.61,2.48,2.1,0,1,1,1,1,1,20/21,1
2020,2020-11-21T06:00:00Z,2411,Barclays Premier League,Manchester United,West Bromwich Albion,83.8,58.87,0.7811,0.0617,0.1572,2.3,0.48,61.9,36.6,1,0,2.5,0.39,2.54,0.59,1.05,0,1,1,1,1,0,20/21,3
2020,2020-11-22T06:00:00Z,2411,Barclays Premier League,Fulham,Everton,62,74.52,0.3089,0.4326,0.2584,1.25,1.52,41.2,18.1,2,3,2.09,2.14,1.8,1.95,2.1,3.15,1,1,0,0,0,20/21,NA
2020,2020-11-22T06:00:00Z,2411,Barclays Premier League,Sheffield United,West Ham United,66.44,73.91,0.3457,0.3773,0.277,1.22,1.28,41,17,0,1,0.79,2.26,0.92,2.07,0,1.05,1,1,0,0,0,20/21,1
2020,2020-11-22T06:00:00Z,2411,Barclays Premier League,Leeds United,Arsenal,66.29,79.46,0.2822,0.4681,0.2497,1.22,1.64,22.8,34.9,0,0,2.06,0.84,1.99,0.92,0,0,1,1,1,0,1,20/21,2
2020,2020-11-22T06:00:00Z,2411,Barclays Premier League,Liverpool,Leicester City,88.95,80.85,0.5804,0.2045,0.2152,2.07,1.15,68.7,63.4,3,0,4.83,1.94,2.23,1.16,2.74,0,1,1,1,1,0,20/21,2
2020,2020-11-23T06:00:00Z,2411,Barclays Premier League,Burnley,Crystal Palace,66.85,67.14,0.4344,0.2794,0.2862,1.31,0.99,48.6,19.4,1,0,1.69,1.32,1.16,2.13,1.05,0,1,1,0,0,0,20/21,NA
2020,2020-11-23T06:00:00Z,2411,Barclays Premier League,Wolverhampton,Southampton,76.19,74.1,0.4163,0.2966,0.2871,1.28,1.03,20.1,27.8,1,1,1.75,1.19,1.28,1.49,1.05,1.05,1,1,0,0,0,20/21,NA
2020,2020-11-27T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Newcastle,67.16,64.76,0.441,0.2779,0.2811,1.35,1.01,24.8,32.8,0,2,0.6,1.4,1.97,1.05,0,1.6,1,1,0,0,0,20/21,NA
2020,2020-11-28T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,72.08,88.63,0.182,0.6086,0.2094,1.07,2.11,20,63,1,1,2.15,0.34,1.26,0.62,1.05,1.05,1,1,1,0,1,20/21,3
2020,2020-11-28T06:00:00Z,2411,Barclays Premier League,Manchester City,Burnley,93.52,66.74,0.8416,0.0382,0.1202,2.6,0.4,NA,NA,5,0,2.23,0.4,2.17,0.74,5.25,0,1,1,1,1,0,20/21,1
2020,2020-11-28T06:00:00Z,2411,Barclays Premier League,Everton,Leeds United,74.03,67.56,0.5099,0.2532,0.2369,1.81,1.21,22.8,18.6,0,1,1.6,3.17,1.78,1.98,0,1.05,1,1,0,0,0,20/21,NA
2020,2020-11-28T06:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Sheffield United,58.65,65.25,0.3437,0.3529,0.3034,1.06,1.08,41.6,47.1,1,0,1.66,3.36,1.19,2.24,1.05,0,1,1,0,0,0,20/21,NA
2020,2020-11-29T06:00:00Z,2411,Barclays Premier League,Southampton,Manchester United,74.22,84,0.2774,0.4761,0.2465,1.23,1.68,27.2,57.6,2,3,0.48,2.82,0.39,1.81,2.1,3.15,1,1,1,0,1,20/21,3
2020,2020-11-29T06:00:00Z,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,86.44,83.74,0.4751,0.2864,0.2385,1.77,1.33,71.4,68.4,0,0,1,0.21,1.08,0.89,0,0,1,1,1,1,1,20/21,NA
2020,2020-11-29T06:00:00Z,2411,Barclays Premier League,Arsenal,Wolverhampton,79.21,75.96,0.4873,0.2316,0.2812,1.39,0.87,35.5,17,1,2,1.24,2.16,1.68,1.24,1.05,2.1,1,1,1,1,0,20/21,1
2020,2020-11-30T06:00:00Z,2411,Barclays Premier League,Leicester City,Fulham,79.28,61.81,0.642,0.1514,0.2065,2.08,0.9,50.1,42.2,1,2,1.52,1.92,1.41,1.07,1.05,2.1,1,1,0,0,0,20/21,1
2020,2020-11-30T06:00:00Z,2411,Barclays Premier League,West Ham United,Aston Villa,75.13,72.89,0.45,0.3042,0.2458,1.67,1.33,27,27.1,2,1,0.71,2.48,0.58,1.85,2.1,1.05,1,1,0,0,0,20/21,1
2020,2020-12-05T06:00:00Z,2411,Barclays Premier League,Burnley,Everton,65.97,72.51,0.3582,0.3727,0.2691,1.3,1.33,42,14.4,1,1,0.85,2.27,1.02,1.29,1.05,1.05,1,1,0,0,0,20/21,NA
2020,2020-12-05T06:00:00Z,2411,Barclays Premier League,Manchester City,Fulham,93.9,63.43,0.8799,0.0285,0.0916,2.99,0.41,67.9,45.4,2,0,3.89,0.27,2.09,0.29,2.1,0,1,1,1,1,0,20/21,NA
2020,2020-12-05T06:00:00Z,2411,Barclays Premier League,West Ham United,Manchester United,74.21,84.2,0.277,0.4804,0.2426,1.26,1.73,31.7,60.5,1,3,2.53,1.54,1.52,0.85,1.05,2.96,1,1,1,0,1,20/21,NA
2020,2020-12-05T06:00:00Z,2411,Barclays Premier League,Chelsea,Leeds United,87.55,69.07,0.7095,0.111,0.1795,2.3,0.79,62.9,16.8,3,1,4.85,0.82,2.24,1.11,2.63,1.05,1,1,1,1,0,20/21,NA
2020,2020-12-06T06:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Crystal Palace,57.66,66.16,0.3383,0.3757,0.2859,1.14,1.22,44.6,34.5,1,5,0.61,1.53,0.89,2.64,1.05,4.16,1,1,0,0,0,20/21,2
2020,2020-12-06T06:00:00Z,2411,Barclays Premier League,Sheffield United,Leicester City,65.58,76.84,0.2901,0.4452,0.2648,1.14,1.48,41.7,37.3,1,2,0.23,1.65,0.89,0.88,1.05,2.1,1,1,0,0,0,20/21,NA
2020,2020-12-06T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,83.59,78.66,0.5336,0.2283,0.238,1.79,1.09,66.4,32.5,2,0,0.43,0.81,0.25,2.2,2.1,0,1,1,1,1,1,20/21,NA
2020,2020-12-06T06:00:00Z,2411,Barclays Premier League,Liverpool,Wolverhampton,87.72,76.84,0.6319,0.1508,0.2172,1.95,0.83,55.7,29.2,4,0,1.68,0.41,1.46,0.85,4.01,0,1,1,1,1,0,20/21,1
2020,2020-12-07T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,73.6,73,0.4225,0.311,0.2665,1.44,1.2,17.2,19.9,1,2,2.11,1.4,1.17,1.06,1.05,2.1,1,1,0,0,0,20/21,1
2020,2020-12-11T06:00:00Z,2411,Barclays Premier League,Leeds United,West Ham United,68.23,74.45,0.3638,0.3865,0.2496,1.47,1.52,17.2,19.2,1,2,1.47,1.95,1.49,1.67,1.05,2.1,1,1,0,0,0,20/21,1
2020,2020-12-12T06:00:00Z,2411,Barclays Premier League,Wolverhampton,Aston Villa,75.96,73.86,0.4172,0.313,0.2698,1.4,1.18,15.7,22.6,0,1,1.29,1.38,1.18,1.13,0,1.05,1,1,0,0,0,20/21,NA
2020,2020-12-12T06:00:00Z,2411,Barclays Premier League,Newcastle,West Bromwich Albion,65.84,55.2,0.5218,0.2089,0.2693,1.49,0.84,33.1,34.4,2,1,0.99,0.75,1.34,0.71,2.1,1.05,1,1,0,0,0,20/21,NA
2020,2020-12-12T06:00:00Z,2411,Barclays Premier League,Manchester United,Manchester City,84.18,93.95,0.2507,0.5214,0.2279,1.28,1.92,NA,NA,0,0,0.63,1.84,0.76,1.12,0,0,1,1,1,1,1,20/21,1
2020,2020-12-12T06:00:00Z,2411,Barclays Premier League,Everton,Chelsea,73.01,87.43,0.219,0.5562,0.2247,1.15,1.95,17.4,59.9,1,0,1.14,1.05,0.8,1.74,1.05,0,1,1,1,0,1,20/21,1
2020,2020-12-13T06:00:00Z,2411,Barclays Premier League,Southampton,Sheffield United,73.28,65.09,0.5123,0.2265,0.2612,1.56,0.94,22.3,39.2,3,0,2.27,0.31,1.6,0.57,2.83,0,1,1,0,0,0,20/21,NA
2020,2020-12-13T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,67.9,83.63,0.2056,0.5586,0.2358,1,1.81,14.4,66.1,1,1,1.74,1.58,2.07,1.02,1.05,1.05,1,1,1,0,1,20/21,NA
2020,2020-12-13T06:00:00Z,2411,Barclays Premier League,Fulham,Liverpool,63.04,87.37,0.1473,0.6639,0.1889,1,2.31,42.7,64.8,1,1,1.54,2.04,0.93,1.23,1.05,1.05,1,1,1,0,1,20/21,1
2020,2020-12-13T06:00:00Z,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,77.71,73.19,0.5107,0.2383,0.2509,1.65,1.05,43.2,18.1,3,0,1.77,0.89,1.41,0.87,3.15,0,1,1,0,0,0,20/21,NA
2020,2020-12-13T06:00:00Z,2411,Barclays Premier League,Arsenal,Burnley,79.61,65.51,0.5724,0.18,0.2475,1.68,0.82,21.5,46.3,0,1,2.24,1.15,2.31,0.74,0,0.84,1,1,1,1,0,20/21,2
2020,2020-12-15T06:00:00Z,2411,Barclays Premier League,Wolverhampton,Chelsea,75.46,87.22,0.2172,0.5231,0.2596,0.92,1.57,16.8,65.3,2,1,0.46,1.54,0.92,1.37,2.1,1.05,1,1,1,0,1,20/21,1
2020,2020-12-15T06:00:00Z,2411,Barclays Premier League,Manchester City,West Bromwich Albion,93.68,55.23,0.9287,0.0101,0.0612,3.18,0.2,100,33.6,1,1,2.78,0.27,3.06,0.18,1.05,1.05,1,1,1,1,0,20/21,1
2020,2020-12-16T06:00:00Z,2411,Barclays Premier League,Leeds United,Newcastle,67.67,65.82,0.4687,0.272,0.2594,1.55,1.12,23.5,21.4,5,2,2.79,1.62,2.72,0.96,4.41,2.1,1,1,0,0,0,20/21,NA
2020,2020-12-16T06:00:00Z,2411,Barclays Premier League,Leicester City,Everton,78.67,73.64,0.5142,0.245,0.2408,1.76,1.15,52.6,25.5,0,2,1.03,1.8,1.13,1.19,0,2.06,1,1,0,0,0,20/21,1
2020,2020-12-16T06:00:00Z,2411,Barclays Premier League,Arsenal,Southampton,79.28,74.67,0.4665,0.2776,0.2559,1.58,1.16,18.6,35.5,1,1,0.73,1.17,0.82,1.54,1.05,1.05,1,1,1,1,0,20/21,NA
2020,2020-12-16T06:00:00Z,2411,Barclays Premier League,West Ham United,Crystal Palace,74.89,68.96,0.5142,0.2372,0.2486,1.68,1.06,27.9,14.1,1,1,0.45,1.09,0.97,1.24,1.05,1.05,1,1,0,0,0,20/21,NA
2020,2020-12-16T06:00:00Z,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,86.89,82.75,0.5081,0.2603,0.2316,1.87,1.29,70.7,68.1,2,1,1.25,1.62,2.38,0.3,2.1,1.05,1,1,1,1,1,20/21,2
2020,2020-12-16T06:00:00Z,2411,Barclays Premier League,Fulham,Brighton and Hove Albion,63.95,72.17,0.3568,0.3734,0.2699,1.29,1.32,50.5,32.6,0,0,1.16,0.46,0.67,0.86,0,0,1,1,0,0,0,20/21,1
2020,2020-12-17T06:00:00Z,2411,Barclays Premier League,Aston Villa,Burnley,74.61,65.91,0.5447,0.2089,0.2463,1.7,0.95,NA,NA,0,0,1.9,0.29,1.86,0.59,0,0,1,1,0,0,0,20/21,NA
2020,2020-12-17T06:00:00Z,2411,Barclays Premier League,Sheffield United,Manchester United,63.64,84.18,0.1756,0.5942,0.2302,0.89,1.84,37.4,62,2,3,1.33,1.83,1.47,1.09,2.1,3.15,1,1,1,0,1,20/21,NA
2020,2020-12-19T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Liverpool,69.98,87.15,0.1764,0.6104,0.2132,1,2.05,12.7,67.8,0,7,0.58,3.21,0.75,1.57,0,6.72,1,1,1,0,1,20/21,NA
2020,2020-12-19T06:00:00Z,2411,Barclays Premier League,Southampton,Manchester City,75.59,93.53,0.1438,0.6553,0.2009,0.88,2.13,42,79.8,0,1,0.67,1.26,1.08,1.23,0,1.05,1,1,1,0,1,20/21,NA
2020,2020-12-19T06:00:00Z,2411,Barclays Premier League,Everton,Arsenal,75.11,78.61,0.4034,0.3359,0.2608,1.45,1.31,31,14.8,2,1,0.64,1.37,0.69,1.52,2.1,1.05,1,1,1,0,1,20/21,1
2020,2020-12-19T06:00:00Z,2411,Barclays Premier League,Newcastle,Fulham,63.96,64.5,0.4005,0.3227,0.2767,1.33,1.16,36.1,50.4,1,1,1.19,1.18,0.74,1.41,0.84,1.05,1,1,0,0,0,20/21,1
2020,2020-12-20T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Sheffield United,72.36,64.21,0.5045,0.2225,0.273,1.46,0.87,35.8,40,1,1,2.89,0.95,3.35,0.53,0.84,1.05,1,1,0,0,0,20/21,2
2020,2020-12-20T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,82.51,77.44,0.5233,0.2358,0.2409,1.76,1.11,74.9,46.9,0,2,1.25,1.8,2.17,1.55,0,2.1,1,1,1,1,0,20/21,3
2020,2020-12-20T06:00:00Z,2411,Barclays Premier League,Manchester United,Leeds United,83.42,68.56,0.6638,0.1482,0.188,2.33,1.01,64.8,10.5,6,2,4.28,1.99,3.16,1.34,6.3,2.1,1,1,1,1,0,20/21,NA
2020,2020-12-20T06:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Aston Villa,56.05,75.19,0.2281,0.5273,0.2447,1.05,1.72,30.3,26.5,0,3,0.04,2.44,0.23,2.21,0,2.08,1,1,0,0,0,20/21,2
2020,2020-12-21T06:00:00Z,2411,Barclays Premier League,Burnley,Wolverhampton,65.8,75.78,0.3376,0.3539,0.3086,1.02,1.06,45.6,14.9,2,1,1.42,1.49,1.24,1.46,2.1,1.05,1,1,0,0,0,20/21,1
2020,2020-12-21T06:00:00Z,2411,Barclays Premier League,Chelsea,West Ham United,86.96,74.21,0.6419,0.1495,0.2086,2.05,0.87,71.5,31.3,3,0,2.44,0.41,1.43,1.56,2.72,0,1,1,1,1,0,20/21,1
2020,2020-12-26T06:00:00Z,2411,Barclays Premier League,Leicester City,Manchester United,78.52,83.91,0.3364,0.4217,0.2418,1.47,1.67,57.7,74.1,2,2,1.6,2.26,0.75,1.09,2.1,2.1,1,1,1,0,1,20/21,NA
2020,2020-12-26T06:00:00Z,2411,Barclays Premier League,Aston Villa,Crystal Palace,76.95,67.53,0.5594,0.2022,0.2384,1.78,0.97,35.1,17.6,3,0,4.91,0.88,1.85,1.19,3.01,0,1,1,0,0,0,20/21,1
2020,2020-12-26T06:00:00Z,2411,Barclays Premier League,Fulham,Southampton,65.2,75.89,0.3266,0.4032,0.2702,1.21,1.38,48.8,24.8,0,0,0.78,0.16,1.03,0.46,0,0,1,1,0,0,0,20/21,1
2020,2020-12-26T06:00:00Z,2411,Barclays Premier League,Arsenal,Chelsea,78.9,87.34,0.2594,0.4888,0.2519,1.12,1.64,11.1,67.8,3,1,1.81,2.34,0.71,2.06,3.15,1.05,1,1,1,1,1,20/21,2
2020,2020-12-26T06:00:00Z,2411,Barclays Premier League,Manchester City,Newcastle,93.28,63.45,0.8936,0.0175,0.0889,2.79,0.24,78.6,26.6,2,0,3.43,0.27,2.52,0.62,2.1,0,1,1,1,1,0,20/21,1
